0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-4772.0,-5754.0,-6736.0,-7718.0,-8700.0,-7265.3330000000005,-5830.6669999999995,-4396.0,-2586.667,-777.3330000000001,1032.0,3148.0,5264.0,7380.0,-4416.0,-1632.0,1152.0,1152.0,3974.0,6796.0,6796.0,3148.0,-500.0,-500.0,1634.6670000000001,3769.333,5904.0,3465.333,1026.667,-1412.0,-1901.3329999999999,-2390.667,-2880.0,918.0,4716.0,-2232.0,-2115.333,-1998.6670000000001,-1882.0,-1765.3329999999999,-1648.6670000000001,-1532.0,-1532.0,-1126.0,-720.0,-314.0,92.0,-2170.0,-4432.0,-6694.0,-8956.0,-8956.0,5416.0,1910.0,-1596.0,-4442.667,-7289.3330000000005,-10136.0,7140.0,2174.0,-2792.0,-2792.0,-6000.0,-9208.0,-9208.0,-9208.0,7604.0,4426.0,1248.0,-2130.667,-5509.3330000000005,-8888.0,-6880.0,-4872.0,-4872.0,-1724.0,1424.0,3722.667,6021.3330000000005,8320.0,5986.6669999999995,3653.333,1320.0,1320.0,6024.0,10728.0,10728.0,2036.0,-6656.0,1848.0,31.2,-1785.6,-3602.4,-5419.2,-7236.0,-7236.0,-7500.0,-7764.0,-7764.0,-7585.3330000000005,-7406.6669999999995,-7228.0,-7074.6669999999995,-6921.3330000000005,-6768.0,-6768.0,-5392.0,-4016.0,-2640.0,-1264.0,112.0,2961.333,5810.6669999999995,8660.0,5444.0,2228.0,-988.0,1697.3329999999999,4382.667,7068.0,3032.0,-1004.0,-5040.0,-1944.0,159.0,2262.0,4365.0,6468.0,1
-9208.0,-9208.0,7604.0,4426.0,1248.0,-2130.667,-5509.3330000000005,-8888.0,-6880.0,-4872.0,-4872.0,-1724.0,1424.0,3722.667,6021.3330000000005,8320.0,5986.6669999999995,3653.333,1320.0,1320.0,6024.0,10728.0,10728.0,2036.0,-6656.0,1848.0,31.2,-1785.6,-3602.4,-5419.2,-7236.0,-7236.0,-7500.0,-7764.0,-7764.0,-7585.3330000000005,-7406.6669999999995,-7228.0,-7074.6669999999995,-6921.3330000000005,-6768.0,-6768.0,-5392.0,-4016.0,-2640.0,-1264.0,112.0,2961.333,5810.6669999999995,8660.0,5444.0,2228.0,-988.0,1697.3329999999999,4382.667,7068.0,3032.0,-1004.0,-5040.0,-1944.0,159.0,2262.0,4365.0,6468.0,3348.0,228.0,-2892.0,118.667,3129.333,6140.0,2906.667,-326.66700000000003,-3560.0,-3560.0,28.0,-1550.6670000000001,-3129.333,-4708.0,-3331.0,-1954.0,-577.0,800.0,-864.0,-2528.0,-4192.0,-4298.667,-4405.333,-4512.0,-2321.333,-130.667,2060.0,-28.0,-2116.0,-4204.0,-2289.333,-374.667,1540.0,-756.0,-3052.0,-5348.0,-5072.420999999999,-4796.842000000001,-4521.263,-4245.684,-3970.105,-3694.526,-3418.947,-3143.368,-2867.789,-2592.2110000000002,-2316.632,-2041.0529999999999,-1765.474,-1489.895,-1214.316,-938.737,-663.158,-387.579,-112.0,-112.0,2864.0,5840.0,8816.0,8935.692,9055.385,9175.077,9294.769,9414.462,1
3348.0,228.0,-2892.0,118.667,3129.333,6140.0,2906.667,-326.66700000000003,-3560.0,-3560.0,28.0,-1550.6670000000001,-3129.333,-4708.0,-3331.0,-1954.0,-577.0,800.0,-864.0,-2528.0,-4192.0,-4298.667,-4405.333,-4512.0,-2321.333,-130.667,2060.0,-28.0,-2116.0,-4204.0,-2289.333,-374.667,1540.0,-756.0,-3052.0,-5348.0,-5072.420999999999,-4796.842000000001,-4521.263,-4245.684,-3970.105,-3694.526,-3418.947,-3143.368,-2867.789,-2592.2110000000002,-2316.632,-2041.0529999999999,-1765.474,-1489.895,-1214.316,-938.737,-663.158,-387.579,-112.0,-112.0,2864.0,5840.0,8816.0,8935.692,9055.385,9175.077,9294.769,9414.462,9534.154,9653.846,9773.538,9893.231,10012.923,10132.615,10252.308,10372.0,1460.0,-7452.0,-3026.0,1400.0,4665.333,7930.6669999999995,11196.0,1436.0,-8324.0,-7984.0,-7644.0,-7304.0,-7304.0,-8160.0,-9016.0,-9016.0,-3808.0,1400.0,6580.0,11760.0,4829.333,-2101.333,-9032.0,-7378.0,-5724.0,2490.0,10704.0,7106.6669999999995,3509.333,-88.0,-88.0,3313.333,6714.6669999999995,10116.0,6585.3330000000005,3054.667,-476.0,-1388.0,-2300.0,-3212.0,-5017.333,-6822.6669999999995,-8628.0,-888.0,2272.0,5432.0,8592.0,8592.0,5258.6669999999995,1925.3329999999999,-1408.0,1658.6670000000001,4725.333,7792.0,2726.667,-2338.667,1
9534.154,9653.846,9773.538,9893.231,10012.923,10132.615,10252.308,10372.0,1460.0,-7452.0,-3026.0,1400.0,4665.333,7930.6669999999995,11196.0,1436.0,-8324.0,-7984.0,-7644.0,-7304.0,-7304.0,-8160.0,-9016.0,-9016.0,-3808.0,1400.0,6580.0,11760.0,4829.333,-2101.333,-9032.0,-7378.0,-5724.0,2490.0,10704.0,7106.6669999999995,3509.333,-88.0,-88.0,3313.333,6714.6669999999995,10116.0,6585.3330000000005,3054.667,-476.0,-1388.0,-2300.0,-3212.0,-5017.333,-6822.6669999999995,-8628.0,-888.0,2272.0,5432.0,8592.0,8592.0,5258.6669999999995,1925.3329999999999,-1408.0,1658.6670000000001,4725.333,7792.0,2726.667,-2338.667,-7404.0,-4822.667,-2241.333,340.0,5692.0,-462.0,-6616.0,-3080.0,-502.0,2076.0,-472.0,-3020.0,-5568.0,-5568.0,-4732.0,-3896.0,3892.0,2912.0,1932.0,-4480.0,-3581.333,-2682.667,-1784.0,-885.3330000000001,13.333,912.0,-1017.3330000000001,-2946.667,-4876.0,-3414.667,-1953.3329999999999,-492.0,-2152.0,-3812.0,-5472.0,-1312.0,2848.0,7008.0,3980.0,952.0,-2076.0,1340.0,4756.0,8172.0,5066.667,1961.3329999999999,-1144.0,2341.333,5826.6669999999995,9312.0,9312.0,5976.0,2640.0,-696.0,-2698.667,-4701.333,-6704.0,-6924.0,-7144.0,-7364.0,-7584.0,-5406.6669999999995,-3229.333,-1052.0,1
-7404.0,-4822.667,-2241.333,340.0,5692.0,-462.0,-6616.0,-3080.0,-502.0,2076.0,-472.0,-3020.0,-5568.0,-5568.0,-4732.0,-3896.0,3892.0,2912.0,1932.0,-4480.0,-3581.333,-2682.667,-1784.0,-885.3330000000001,13.333,912.0,-1017.3330000000001,-2946.667,-4876.0,-3414.667,-1953.3329999999999,-492.0,-2152.0,-3812.0,-5472.0,-1312.0,2848.0,7008.0,3980.0,952.0,-2076.0,1340.0,4756.0,8172.0,5066.667,1961.3329999999999,-1144.0,2341.333,5826.6669999999995,9312.0,9312.0,5976.0,2640.0,-696.0,-2698.667,-4701.333,-6704.0,-6924.0,-7144.0,-7364.0,-7584.0,-5406.6669999999995,-3229.333,-1052.0,-3136.0,-5220.0,-7304.0,-4846.667,-2389.333,68.0,68.0,-3288.0,-6644.0,-6644.0,-3973.333,-1302.667,1368.0,-1016.0,-3400.0,-5784.0,-3006.667,-229.333,2548.0,2857.333,3166.667,3476.0,968.0,-1540.0,-4048.0,3448.0,2800.0,2152.0,2152.0,-65.333,-2282.667,-4500.0,-2729.333,-958.6669999999999,812.0,-1100.0,-3012.0,-4924.0,-3554.667,-2185.333,-816.0,-1380.0,-1944.0,-2508.0,638.6669999999999,3785.333,6932.0,4062.667,1193.333,-1676.0,1705.3329999999999,5086.667,8468.0,4122.667,-222.667,-4568.0,-5104.0,-5640.0,-6176.0,-6073.3330000000005,-5970.6669999999995,-5868.0,-3182.0,-496.0,1
-3136.0,-5220.0,-7304.0,-4846.667,-2389.333,68.0,68.0,-3288.0,-6644.0,-6644.0,-3973.333,-1302.667,1368.0,-1016.0,-3400.0,-5784.0,-3006.667,-229.333,2548.0,2857.333,3166.667,3476.0,968.0,-1540.0,-4048.0,3448.0,2800.0,2152.0,2152.0,-65.333,-2282.667,-4500.0,-2729.333,-958.6669999999999,812.0,-1100.0,-3012.0,-4924.0,-3554.667,-2185.333,-816.0,-1380.0,-1944.0,-2508.0,638.6669999999999,3785.333,6932.0,4062.667,1193.333,-1676.0,1705.3329999999999,5086.667,8468.0,4122.667,-222.667,-4568.0,-5104.0,-5640.0,-6176.0,-6073.3330000000005,-5970.6669999999995,-5868.0,-3182.0,-496.0,3218.667,6933.3330000000005,10648.0,7852.0,5056.0,2260.0,-536.0,789.3330000000001,2114.667,3440.0,4765.333,6090.6669999999995,7416.0,8741.333,10066.667,11392.0,11392.0,7406.6669999999995,3421.333,-564.0,-2277.333,-3990.667,-5704.0,-4097.333,-2490.667,-884.0,-884.0,-2376.0,-3868.0,-5360.0,-6852.0,-8344.0,-1060.0,-2578.0,-4096.0,-5452.0,-6808.0,-8164.0,-6950.0,-5736.0,-4522.0,-3308.0,3274.0,9856.0,6000.0,2144.0,-1712.0,1870.6670000000001,5453.3330000000005,9036.0,708.0,-7620.0,-5568.0,-3516.0,-1464.0,1673.3329999999999,4810.667,7948.0,-7040.0,-4956.0,-2872.0,140.0,-2156.0,-4452.0,1
3218.667,6933.3330000000005,10648.0,7852.0,5056.0,2260.0,-536.0,789.3330000000001,2114.667,3440.0,4765.333,6090.6669999999995,7416.0,8741.333,10066.667,11392.0,11392.0,7406.6669999999995,3421.333,-564.0,-2277.333,-3990.667,-5704.0,-4097.333,-2490.667,-884.0,-884.0,-2376.0,-3868.0,-5360.0,-6852.0,-8344.0,-1060.0,-2578.0,-4096.0,-5452.0,-6808.0,-8164.0,-6950.0,-5736.0,-4522.0,-3308.0,3274.0,9856.0,6000.0,2144.0,-1712.0,1870.6670000000001,5453.3330000000005,9036.0,708.0,-7620.0,-5568.0,-3516.0,-1464.0,1673.3329999999999,4810.667,7948.0,-7040.0,-4956.0,-2872.0,140.0,-2156.0,-4452.0,-6748.0,-5525.3330000000005,-4302.667,-3080.0,-148.0,2784.0,5716.0,2600.0,-516.0,-3632.0,-3632.0,456.0,4544.0,4544.0,1669.3329999999999,-1205.333,-4080.0,-4165.6,-4251.2,-4336.8,-4422.4,-4508.0,-1574.6670000000001,1358.6670000000001,4292.0,1660.0,-972.0,-3604.0,-4136.0,-4668.0,-5200.0,-3729.333,-2258.667,-788.0,-2433.333,-4078.667,-5724.0,-4522.667,-3321.333,-2120.0,-2044.0,-1968.0,-1892.0,1401.3329999999999,4694.667,7988.0,4948.0,1908.0,-1132.0,2226.667,5585.3330000000005,8944.0,8944.0,4174.0,-596.0,-2589.333,-4582.667,-6576.0,10064.0,1998.0,-6068.0,-388.0,-2425.333,-4462.667,1
-6748.0,-5525.3330000000005,-4302.667,-3080.0,-148.0,2784.0,5716.0,2600.0,-516.0,-3632.0,-3632.0,456.0,4544.0,4544.0,1669.3329999999999,-1205.333,-4080.0,-4165.6,-4251.2,-4336.8,-4422.4,-4508.0,-1574.6670000000001,1358.6670000000001,4292.0,1660.0,-972.0,-3604.0,-4136.0,-4668.0,-5200.0,-3729.333,-2258.667,-788.0,-2433.333,-4078.667,-5724.0,-4522.667,-3321.333,-2120.0,-2044.0,-1968.0,-1892.0,1401.3329999999999,4694.667,7988.0,4948.0,1908.0,-1132.0,2226.667,5585.3330000000005,8944.0,8944.0,4174.0,-596.0,-2589.333,-4582.667,-6576.0,10064.0,1998.0,-6068.0,-388.0,-2425.333,-4462.667,-6500.0,-6821.3330000000005,-7142.6669999999995,-7464.0,-7084.0,-6704.0,-6324.0,-6837.3330000000005,-7350.6669999999995,-7864.0,-7154.6669999999995,-6445.3330000000005,-5736.0,-21.333000000000002,5693.3330000000005,11408.0,-8188.0,-4482.0,-776.0,-4572.0,3134.0,10840.0,10840.0,6838.6669999999995,2837.333,-1164.0,2582.667,6329.3330000000005,10076.0,6190.6669999999995,2305.333,-1580.0,1873.3329999999999,5326.6669999999995,8780.0,3268.0,-2244.0,-7756.0,-5568.0,-3380.0,-1192.0,7508.0,76.0,-7356.0,-7356.0,-3490.0,376.0,376.0,3280.0,6184.0,-6880.0,-5002.0,-3124.0,1444.0,3126.0,4808.0,4808.0,662.0,-3484.0,-3484.0,-1096.0,1292.0,3680.0,1056.0,1
-6500.0,-6821.3330000000005,-7142.6669999999995,-7464.0,-7084.0,-6704.0,-6324.0,-6837.3330000000005,-7350.6669999999995,-7864.0,-7154.6669999999995,-6445.3330000000005,-5736.0,-21.333000000000002,5693.3330000000005,11408.0,-8188.0,-4482.0,-776.0,-4572.0,3134.0,10840.0,10840.0,6838.6669999999995,2837.333,-1164.0,2582.667,6329.3330000000005,10076.0,6190.6669999999995,2305.333,-1580.0,1873.3329999999999,5326.6669999999995,8780.0,3268.0,-2244.0,-7756.0,-5568.0,-3380.0,-1192.0,7508.0,76.0,-7356.0,-7356.0,-3490.0,376.0,376.0,3280.0,6184.0,-6880.0,-5002.0,-3124.0,1444.0,3126.0,4808.0,4808.0,662.0,-3484.0,-3484.0,-1096.0,1292.0,3680.0,1056.0,-1568.0,-4192.0,-2089.333,13.333,2116.0,-25.333000000000002,-2166.667,-4308.0,-1253.333,1801.3329999999999,4856.0,2823.2,790.4,-1242.4,-3275.2,-5308.0,-5308.0,-5714.6669999999995,-6121.3330000000005,-6528.0,-6484.0,-6440.0,-6396.0,-6722.6669999999995,-7049.3330000000005,-7376.0,-6900.0,-6424.0,-5948.0,-213.333,5521.3330000000005,11256.0,7265.3330000000005,3274.667,-716.0,3232.0,7180.0,11128.0,8070.0,5012.0,1954.0,-1104.0,2822.667,6749.3330000000005,10676.0,6608.0,2540.0,-1528.0,2265.333,6058.6669999999995,9852.0,3914.667,-2022.6670000000001,-7960.0,-6088.0,-4216.0,-2344.0,9272.0,3617.333,-2037.3329999999999,-7692.0,-5476.0,-3260.0,-1044.0,1
-1568.0,-4192.0,-2089.333,13.333,2116.0,-25.333000000000002,-2166.667,-4308.0,-1253.333,1801.3329999999999,4856.0,2823.2,790.4,-1242.4,-3275.2,-5308.0,-5308.0,-5714.6669999999995,-6121.3330000000005,-6528.0,-6484.0,-6440.0,-6396.0,-6722.6669999999995,-7049.3330000000005,-7376.0,-6900.0,-6424.0,-5948.0,-213.333,5521.3330000000005,11256.0,7265.3330000000005,3274.667,-716.0,3232.0,7180.0,11128.0,8070.0,5012.0,1954.0,-1104.0,2822.667,6749.3330000000005,10676.0,6608.0,2540.0,-1528.0,2265.333,6058.6669999999995,9852.0,3914.667,-2022.6670000000001,-7960.0,-6088.0,-4216.0,-2344.0,9272.0,3617.333,-2037.3329999999999,-7692.0,-5476.0,-3260.0,-1044.0,-3069.333,-5094.667,-7120.0,-4506.667,-1893.3329999999999,720.0,-1680.0,-4080.0,-6480.0,-6480.0,-5090.0,-3700.0,1872.0,3018.0,4164.0,1406.6670000000001,-1350.6670000000001,-4108.0,-4108.0,-574.0,2960.0,2960.0,369.333,-2221.333,-4812.0,-2818.667,-825.3330000000001,1168.0,-398.667,-1965.3329999999999,-3532.0,-509.333,2513.333,5536.0,2766.667,-2.667,-2772.0,408.0,3588.0,6768.0,3952.0,1136.0,-1680.0,-3284.0,-4888.0,-6492.0,-4582.0,-2672.0,-762.0,1148.0,3058.0,4968.0,6878.0,8788.0,5681.3330000000005,2574.667,-532.0,2821.333,6174.6669999999995,9528.0,4449.333,-629.3330000000001,-5708.0,-6057.3330000000005,1
-3069.333,-5094.667,-7120.0,-4506.667,-1893.3329999999999,720.0,-1680.0,-4080.0,-6480.0,-6480.0,-5090.0,-3700.0,1872.0,3018.0,4164.0,1406.6670000000001,-1350.6670000000001,-4108.0,-4108.0,-574.0,2960.0,2960.0,369.333,-2221.333,-4812.0,-2818.667,-825.3330000000001,1168.0,-398.667,-1965.3329999999999,-3532.0,-509.333,2513.333,5536.0,2766.667,-2.667,-2772.0,408.0,3588.0,6768.0,3952.0,1136.0,-1680.0,-3284.0,-4888.0,-6492.0,-4582.0,-2672.0,-762.0,1148.0,3058.0,4968.0,6878.0,8788.0,5681.3330000000005,2574.667,-532.0,2821.333,6174.6669999999995,9528.0,4449.333,-629.3330000000001,-5708.0,-6057.3330000000005,-6406.6669999999995,-6756.0,-6780.0,-6804.0,-6828.0,-6718.6669999999995,-6609.3330000000005,-6500.0,-6965.3330000000005,-7430.6669999999995,-7896.0,-5258.6669999999995,-2621.333,16.0,3774.667,7533.3330000000005,11292.0,7384.0,3476.0,-432.0,3377.333,7186.6669999999995,10996.0,10996.0,5038.0,-920.0,-920.0,-2728.0,-4536.0,10696.0,6724.0,2752.0,-1220.0,-1946.6670000000001,-2673.333,-3400.0,-4865.333,-6330.6669999999995,-7796.0,-5818.6669999999995,-3841.333,-1864.0,-3586.667,-5309.3330000000005,-7032.0,-5608.0,-4184.0,-2760.0,260.0,3280.0,6300.0,6123.429,5946.857,5770.286,5593.714,5417.143,5240.571,5064.0,-5304.0,-3876.667,-2449.333,-1022.0,405.333,1832.6670000000001,1
-6406.6669999999995,-6756.0,-6780.0,-6804.0,-6828.0,-6718.6669999999995,-6609.3330000000005,-6500.0,-6965.3330000000005,-7430.6669999999995,-7896.0,-5258.6669999999995,-2621.333,16.0,3774.667,7533.3330000000005,11292.0,7384.0,3476.0,-432.0,3377.333,7186.6669999999995,10996.0,10996.0,5038.0,-920.0,-920.0,-2728.0,-4536.0,10696.0,6724.0,2752.0,-1220.0,-1946.6670000000001,-2673.333,-3400.0,-4865.333,-6330.6669999999995,-7796.0,-5818.6669999999995,-3841.333,-1864.0,-3586.667,-5309.3330000000005,-7032.0,-5608.0,-4184.0,-2760.0,260.0,3280.0,6300.0,6123.429,5946.857,5770.286,5593.714,5417.143,5240.571,5064.0,-5304.0,-3876.667,-2449.333,-1022.0,405.333,1832.6670000000001,3260.0,610.6669999999999,-2038.6670000000001,-4688.0,4032.0,2977.0,1922.0,867.0,-188.0,2480.0,5148.0,7816.0,10484.0,1884.0,-6716.0,-204.0,-3502.0,-6800.0,2292.0,11384.0,-7492.0,-3858.0,-224.0,-3238.0,-6252.0,11108.0,7206.6669999999995,3305.333,-596.0,-2325.333,-4054.667,-5784.0,-6562.6669999999995,-7341.3330000000005,-8120.0,-3392.0,1336.0,6064.0,10792.0,4500.0,-1792.0,-8084.0,-6630.6669999999995,-5177.333,-3724.0,-5086.667,-6449.3330000000005,-7812.0,-7812.0,-5546.0,-3280.0,-3280.0,-5134.0,-6988.0,-6988.0,-4554.0,-2120.0,-2148.0,3004.0,8156.0,-6788.0,-5504.0,-4220.0,-2936.0,1
3260.0,610.6669999999999,-2038.6670000000001,-4688.0,4032.0,2977.0,1922.0,867.0,-188.0,2480.0,5148.0,7816.0,10484.0,1884.0,-6716.0,-204.0,-3502.0,-6800.0,2292.0,11384.0,-7492.0,-3858.0,-224.0,-3238.0,-6252.0,11108.0,7206.6669999999995,3305.333,-596.0,-2325.333,-4054.667,-5784.0,-6562.6669999999995,-7341.3330000000005,-8120.0,-3392.0,1336.0,6064.0,10792.0,4500.0,-1792.0,-8084.0,-6630.6669999999995,-5177.333,-3724.0,-5086.667,-6449.3330000000005,-7812.0,-7812.0,-5546.0,-3280.0,-3280.0,-5134.0,-6988.0,-6988.0,-4554.0,-2120.0,-2148.0,3004.0,8156.0,-6788.0,-5504.0,-4220.0,-2936.0,246.667,3429.333,6612.0,4251.0,1890.0,-471.0,-2832.0,-1.3330000000000002,2829.333,5660.0,2698.667,-262.66700000000003,-3224.0,-742.6669999999999,1738.6670000000001,4220.0,1080.0,-2060.0,-5200.0,-2472.0,256.0,2984.0,820.0,-1344.0,-3508.0,-1097.333,1313.3329999999999,3724.0,1540.0,-644.0,-2828.0,-312.0,2204.0,4720.0,4720.0,2300.0,-120.0,-1508.0,-4076.0,-6644.0,6324.0,2468.0,-1388.0,-1388.0,-4066.0,-6744.0,-6744.0,128.0,7000.0,-2636.0,-1402.0,-168.0,-7508.0,-2357.333,2793.333,7944.0,5293.3330000000005,2642.667,-8.0,2704.0,5416.0,8128.0,5646.6669999999995,3165.333,1
246.667,3429.333,6612.0,4251.0,1890.0,-471.0,-2832.0,-1.3330000000000002,2829.333,5660.0,2698.667,-262.66700000000003,-3224.0,-742.6669999999999,1738.6670000000001,4220.0,1080.0,-2060.0,-5200.0,-2472.0,256.0,2984.0,820.0,-1344.0,-3508.0,-1097.333,1313.3329999999999,3724.0,1540.0,-644.0,-2828.0,-312.0,2204.0,4720.0,4720.0,2300.0,-120.0,-1508.0,-4076.0,-6644.0,6324.0,2468.0,-1388.0,-1388.0,-4066.0,-6744.0,-6744.0,128.0,7000.0,-2636.0,-1402.0,-168.0,-7508.0,-2357.333,2793.333,7944.0,5293.3330000000005,2642.667,-8.0,2704.0,5416.0,8128.0,5646.6669999999995,3165.333,684.0,-364.0,-1412.0,-2460.0,-3508.0,-4556.0,-5604.0,-2588.8,426.4,3441.6,6456.8,9472.0,-5376.0,-5868.0,-6360.0,-6852.0,-1373.3329999999999,4105.333,9584.0,6194.6669999999995,2805.333,-584.0,2682.667,5949.3330000000005,9216.0,5778.6669999999995,2341.333,-1096.0,2157.333,5410.6669999999995,8664.0,3814.667,-1034.667,-5884.0,-1480.0,-2398.0,-3316.0,7144.0,1456.0,-4232.0,-4232.0,-3244.0,-2256.0,-2256.0,-3282.0,-4308.0,-4308.0,-3846.0,-3384.0,-924.0,2400.0,5724.0,5724.0,940.0,-3844.0,-3844.0,104.0,4052.0,4052.0,366.0,-3320.0,-5072.0,-2861.333,-650.6669999999999,1
684.0,-364.0,-1412.0,-2460.0,-3508.0,-4556.0,-5604.0,-2588.8,426.4,3441.6,6456.8,9472.0,-5376.0,-5868.0,-6360.0,-6852.0,-1373.3329999999999,4105.333,9584.0,6194.6669999999995,2805.333,-584.0,2682.667,5949.3330000000005,9216.0,5778.6669999999995,2341.333,-1096.0,2157.333,5410.6669999999995,8664.0,3814.667,-1034.667,-5884.0,-1480.0,-2398.0,-3316.0,7144.0,1456.0,-4232.0,-4232.0,-3244.0,-2256.0,-2256.0,-3282.0,-4308.0,-4308.0,-3846.0,-3384.0,-924.0,2400.0,5724.0,5724.0,940.0,-3844.0,-3844.0,104.0,4052.0,4052.0,366.0,-3320.0,-5072.0,-2861.333,-650.6669999999999,1560.0,705.3330000000001,-149.333,-1004.0,934.6669999999999,2873.333,4812.0,3242.667,1673.3329999999999,104.0,104.0,3078.0,6052.0,6052.0,3276.0,500.0,500.0,2889.333,5278.6669999999995,7668.0,5880.0,4092.0,2304.0,516.0,2840.0,5164.0,7488.0,2140.0,-3208.0,-5464.0,-7720.0,-9976.0,-8108.0,-6240.0,-4372.0,-4096.727,-3821.455,-3546.1820000000002,-3270.909,-2995.636,-2720.364,-2445.091,-2169.8179999999998,-1894.545,-1619.273,-1344.0,-1068.7269999999999,-793.455,-518.182,-242.90900000000002,32.364000000000004,307.63599999999997,582.909,858.182,1133.455,1408.727,1684.0,-3540.0,-8764.0,-8114.6669999999995,-7465.3330000000005,-6816.0,-3026.0,764.0,1
1560.0,705.3330000000001,-149.333,-1004.0,934.6669999999999,2873.333,4812.0,3242.667,1673.3329999999999,104.0,104.0,3078.0,6052.0,6052.0,3276.0,500.0,500.0,2889.333,5278.6669999999995,7668.0,5880.0,4092.0,2304.0,516.0,2840.0,5164.0,7488.0,2140.0,-3208.0,-5464.0,-7720.0,-9976.0,-8108.0,-6240.0,-4372.0,-4096.727,-3821.455,-3546.1820000000002,-3270.909,-2995.636,-2720.364,-2445.091,-2169.8179999999998,-1894.545,-1619.273,-1344.0,-1068.7269999999999,-793.455,-518.182,-242.90900000000002,32.364000000000004,307.63599999999997,582.909,858.182,1133.455,1408.727,1684.0,-3540.0,-8764.0,-8114.6669999999995,-7465.3330000000005,-6816.0,-3026.0,764.0,3553.333,6342.6669999999995,9132.0,1370.0,-6392.0,-5625.3330000000005,-4858.667,-4092.0,1896.0,7884.0,1314.0,-5256.0,-5256.0,-4380.0,-3504.0,-3504.0,-4330.0,-5156.0,-5156.0,-3702.0,-2248.0,-2584.0,2432.0,7448.0,-5672.0,-4278.0,-2884.0,-2884.0,117.333,3118.667,6120.0,2946.667,-226.667,-3400.0,-617.3330000000001,2165.333,4948.0,4948.0,652.0,-3644.0,-3644.0,-1108.0,1428.0,3552.0,14.0,-3524.0,-5036.0,-886.0,3264.0,3264.0,284.0,-2696.0,-2696.0,-460.0,1776.0,4012.0,1953.3329999999999,-105.333,-2164.0,-3332.0,-4500.0,-5668.0,-4064.0,-2460.0,1
3553.333,6342.6669999999995,9132.0,1370.0,-6392.0,-5625.3330000000005,-4858.667,-4092.0,1896.0,7884.0,1314.0,-5256.0,-5256.0,-4380.0,-3504.0,-3504.0,-4330.0,-5156.0,-5156.0,-3702.0,-2248.0,-2584.0,2432.0,7448.0,-5672.0,-4278.0,-2884.0,-2884.0,117.333,3118.667,6120.0,2946.667,-226.667,-3400.0,-617.3330000000001,2165.333,4948.0,4948.0,652.0,-3644.0,-3644.0,-1108.0,1428.0,3552.0,14.0,-3524.0,-5036.0,-886.0,3264.0,3264.0,284.0,-2696.0,-2696.0,-460.0,1776.0,4012.0,1953.3329999999999,-105.333,-2164.0,-3332.0,-4500.0,-5668.0,-4064.0,-2460.0,-856.0,-2549.333,-4242.667,-5936.0,-4645.333,-3354.667,-2064.0,-3506.667,-4949.333,-6392.0,-1620.0,3152.0,7924.0,5268.0,2612.0,-44.0,2950.667,5945.3330000000005,8940.0,8940.0,4798.0,656.0,656.0,5538.0,10420.0,10420.0,1852.0,-6716.0,968.0,-1788.0,-4544.0,-7300.0,-7306.0,-7312.0,-7318.0,-7324.0,-7330.0,-7336.0,11636.0,8081.3330000000005,4526.667,972.0,972.0,940.0,908.0,876.0,844.0,812.0,780.0,748.0,-1586.0,-3920.0,-6254.0,-8588.0,-8588.0,-4162.0,264.0,5562.0,10860.0,10860.0,1040.0,-8780.0,-6680.0,-4580.0,1
-856.0,-2549.333,-4242.667,-5936.0,-4645.333,-3354.667,-2064.0,-3506.667,-4949.333,-6392.0,-1620.0,3152.0,7924.0,5268.0,2612.0,-44.0,2950.667,5945.3330000000005,8940.0,8940.0,4798.0,656.0,656.0,5538.0,10420.0,10420.0,1852.0,-6716.0,968.0,-1788.0,-4544.0,-7300.0,-7306.0,-7312.0,-7318.0,-7324.0,-7330.0,-7336.0,11636.0,8081.3330000000005,4526.667,972.0,972.0,940.0,908.0,876.0,844.0,812.0,780.0,748.0,-1586.0,-3920.0,-6254.0,-8588.0,-8588.0,-4162.0,264.0,5562.0,10860.0,10860.0,1040.0,-8780.0,-6680.0,-4580.0,-4580.0,2928.0,10436.0,6662.6669999999995,2889.333,-884.0,1588.0,4060.0,6532.0,9004.0,5404.0,1804.0,-1796.0,1496.0,4788.0,8080.0,8080.0,2896.0,-2288.0,-2288.0,2286.0,6860.0,6860.0,84.0,-6692.0,-2636.0,178.667,2993.333,5808.0,1896.0,-2016.0,-5928.0,-3524.0,-1120.0,1284.0,-929.3330000000001,-3142.667,-5356.0,-2752.0,-148.0,2456.0,97.333,-2261.333,-4620.0,-4620.0,-4544.0,-4468.0,3464.0,2482.0,1500.0,-3460.0,-4065.333,-4670.667,-5276.0,-4213.333,-3150.667,-2088.0,-3480.0,-4872.0,-6264.0,-5465.3330000000005,-4666.667,-3868.0,-4860.0,1
