0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
3692.0,3455.0,3218.0,2981.0,2744.0,2836.0,2928.0,3020.0,1128.0,-764.0,-2656.0,-3844.0,-5032.0,-6220.0,2412.0,62.0,-2288.0,688.0,-2226.0,-5140.0,-5140.0,-3198.0,-1256.0,-1256.0,-2248.0,-3240.0,-4232.0,-2952.0,-1672.0,-392.0,-948.0,-1504.0,-2060.0,-882.0,296.0,296.0,81.333,-133.333,-348.0,-562.6669999999999,-777.3330000000001,-992.0,-992.0,-457.0,78.0,613.0,1148.0,2026.0,2904.0,3782.0,4660.0,4660.0,-8012.0,-2890.0,2232.0,3449.333,4666.667,5884.0,-8976.0,-3008.0,2960.0,2960.0,4180.0,5400.0,5400.0,5400.0,-8676.0,-6730.0,-4784.0,-1536.0,1712.0,4960.0,4736.0,4512.0,4512.0,-174.0,-4860.0,-6157.3330000000005,-7454.6669999999995,-8752.0,-7332.0,-5912.0,-4492.0,-4492.0,-6812.0,-9132.0,-9132.0,-2052.0,5028.0,-4440.0,-2470.4,-500.8,1468.8,3438.4,5408.0,5408.0,4200.0,2992.0,2992.0,3770.667,4549.333,5328.0,4242.667,3157.333,2072.0,2072.0,1004.0,-64.0,-1132.0,-2200.0,-3268.0,-4260.0,-5252.0,-6244.0,-5018.667,-3793.333,-2568.0,-3126.667,-3685.333,-4244.0,-2124.0,-4.0,2116.0,-1180.0,-1800.0,-2420.0,-3040.0,-3660.0,1
5400.0,5400.0,-8676.0,-6730.0,-4784.0,-1536.0,1712.0,4960.0,4736.0,4512.0,4512.0,-174.0,-4860.0,-6157.3330000000005,-7454.6669999999995,-8752.0,-7332.0,-5912.0,-4492.0,-4492.0,-6812.0,-9132.0,-9132.0,-2052.0,5028.0,-4440.0,-2470.4,-500.8,1468.8,3438.4,5408.0,5408.0,4200.0,2992.0,2992.0,3770.667,4549.333,5328.0,4242.667,3157.333,2072.0,2072.0,1004.0,-64.0,-1132.0,-2200.0,-3268.0,-4260.0,-5252.0,-6244.0,-5018.667,-3793.333,-2568.0,-3126.667,-3685.333,-4244.0,-2124.0,-4.0,2116.0,-1180.0,-1800.0,-2420.0,-3040.0,-3660.0,-2497.333,-1334.6670000000001,-172.0,-1080.0,-1988.0,-2896.0,-1672.0,-448.0,776.0,776.0,-3988.0,-2713.333,-1438.6670000000001,-164.0,-1206.0,-2248.0,-3290.0,-4332.0,-3142.667,-1953.3329999999999,-764.0,-36.0,692.0,1420.0,1056.0,692.0,328.0,809.3330000000001,1290.667,1772.0,1525.3329999999999,1278.667,1032.0,1444.0,1856.0,2268.0,1922.316,1576.632,1230.947,885.263,539.5790000000001,193.895,-151.789,-497.474,-843.158,-1188.8419999999999,-1534.526,-1880.211,-2225.895,-2571.5789999999997,-2917.263,-3262.947,-3608.632,-3954.316,-4300.0,-4300.0,-5778.6669999999995,-7257.3330000000005,-8736.0,-8783.077,-8830.154,-8877.231,-8924.308,-8971.385,1
-2497.333,-1334.6670000000001,-172.0,-1080.0,-1988.0,-2896.0,-1672.0,-448.0,776.0,776.0,-3988.0,-2713.333,-1438.6670000000001,-164.0,-1206.0,-2248.0,-3290.0,-4332.0,-3142.667,-1953.3329999999999,-764.0,-36.0,692.0,1420.0,1056.0,692.0,328.0,809.3330000000001,1290.667,1772.0,1525.3329999999999,1278.667,1032.0,1444.0,1856.0,2268.0,1922.316,1576.632,1230.947,885.263,539.5790000000001,193.895,-151.789,-497.474,-843.158,-1188.8419999999999,-1534.526,-1880.211,-2225.895,-2571.5789999999997,-2917.263,-3262.947,-3608.632,-3954.316,-4300.0,-4300.0,-5778.6669999999995,-7257.3330000000005,-8736.0,-8783.077,-8830.154,-8877.231,-8924.308,-8971.385,-9018.462,-9065.538,-9112.615,-9159.692,-9206.769,-9253.846,-9300.923,-9348.0,-1738.0,5872.0,262.0,-5348.0,-6742.6669999999995,-8137.3330000000005,-9532.0,-1802.0,5928.0,5145.333,4362.667,3580.0,-9360.0,-1820.0,5720.0,5720.0,4452.0,3184.0,-2748.0,-8680.0,-3914.667,850.6669999999999,5616.0,3730.0,1844.0,-2948.0,-7740.0,-6254.6669999999995,-4769.333,-3284.0,-3284.0,-4524.0,-5764.0,-7004.0,-5522.6669999999995,-4041.333,-2560.0,-3841.333,-5122.667,-6404.0,-3026.667,350.667,3728.0,-2120.0,-3136.0,-4152.0,-5168.0,-5168.0,-3998.667,-2829.333,-1660.0,-2592.0,-3524.0,-4456.0,-3245.333,-2034.6670000000001,1
-9018.462,-9065.538,-9112.615,-9159.692,-9206.769,-9253.846,-9300.923,-9348.0,-1738.0,5872.0,262.0,-5348.0,-6742.6669999999995,-8137.3330000000005,-9532.0,-1802.0,5928.0,5145.333,4362.667,3580.0,-9360.0,-1820.0,5720.0,5720.0,4452.0,3184.0,-2748.0,-8680.0,-3914.667,850.6669999999999,5616.0,3730.0,1844.0,-2948.0,-7740.0,-6254.6669999999995,-4769.333,-3284.0,-3284.0,-4524.0,-5764.0,-7004.0,-5522.6669999999995,-4041.333,-2560.0,-3841.333,-5122.667,-6404.0,-3026.667,350.667,3728.0,-2120.0,-3136.0,-4152.0,-5168.0,-5168.0,-3998.667,-2829.333,-1660.0,-2592.0,-3524.0,-4456.0,-3245.333,-2034.6670000000001,-824.0,-1556.0,-2288.0,-3020.0,-2832.0,-748.0,1336.0,-140.0,-2154.0,-4168.0,-2721.333,-1274.667,172.0,172.0,602.0,1032.0,-5724.0,-2622.0,480.0,-992.0,-625.3330000000001,-258.66700000000003,108.0,474.667,841.3330000000001,1208.0,1409.3329999999999,1610.6670000000001,1812.0,1761.3329999999999,1710.6670000000001,1660.0,1833.3329999999999,2006.6670000000001,2180.0,-1021.3330000000001,-4222.667,-7424.0,-5797.3330000000005,-4170.667,-2544.0,-4472.0,-6400.0,-8328.0,-6681.3330000000005,-5034.667,-3388.0,-5162.667,-6937.3330000000005,-8712.0,-8712.0,-7005.3330000000005,-5298.6669999999995,-3592.0,-1244.0,1104.0,3452.0,2290.0,1128.0,-34.0,-1196.0,-1384.0,-1572.0,-1760.0,1
-824.0,-1556.0,-2288.0,-3020.0,-2832.0,-748.0,1336.0,-140.0,-2154.0,-4168.0,-2721.333,-1274.667,172.0,172.0,602.0,1032.0,-5724.0,-2622.0,480.0,-992.0,-625.3330000000001,-258.66700000000003,108.0,474.667,841.3330000000001,1208.0,1409.3329999999999,1610.6670000000001,1812.0,1761.3329999999999,1710.6670000000001,1660.0,1833.3329999999999,2006.6670000000001,2180.0,-1021.3330000000001,-4222.667,-7424.0,-5797.3330000000005,-4170.667,-2544.0,-4472.0,-6400.0,-8328.0,-6681.3330000000005,-5034.667,-3388.0,-5162.667,-6937.3330000000005,-8712.0,-8712.0,-7005.3330000000005,-5298.6669999999995,-3592.0,-1244.0,1104.0,3452.0,2290.0,1128.0,-34.0,-1196.0,-1384.0,-1572.0,-1760.0,-410.667,938.6669999999999,2288.0,625.3330000000001,-1037.333,-2700.0,-2700.0,-594.0,1512.0,1512.0,-165.333,-1842.6670000000001,-3520.0,-2121.333,-722.6669999999999,676.0,-1201.333,-3078.667,-4956.0,-3574.667,-2193.333,-812.0,-133.333,545.3330000000001,1224.0,-5580.0,-2734.0,112.0,-920.0,-45.333,829.3330000000001,1704.0,1444.0,1184.0,924.0,1284.0,1644.0,2004.0,1964.0,1924.0,1884.0,416.0,-1052.0,-2520.0,-4129.333,-5738.6669999999995,-7348.0,-5968.0,-4588.0,-3208.0,-4832.0,-6456.0,-8080.0,-4076.0,-72.0,3932.0,3689.333,3446.667,3204.0,3601.333,3998.667,4396.0,436.0,-3524.0,1
-410.667,938.6669999999999,2288.0,625.3330000000001,-1037.333,-2700.0,-2700.0,-594.0,1512.0,1512.0,-165.333,-1842.6670000000001,-3520.0,-2121.333,-722.6669999999999,676.0,-1201.333,-3078.667,-4956.0,-3574.667,-2193.333,-812.0,-133.333,545.3330000000001,1224.0,-5580.0,-2734.0,112.0,-920.0,-45.333,829.3330000000001,1704.0,1444.0,1184.0,924.0,1284.0,1644.0,2004.0,1964.0,1924.0,1884.0,416.0,-1052.0,-2520.0,-4129.333,-5738.6669999999995,-7348.0,-5968.0,-4588.0,-3208.0,-4832.0,-6456.0,-8080.0,-4076.0,-72.0,3932.0,3689.333,3446.667,3204.0,3601.333,3998.667,4396.0,436.0,-3524.0,-5348.0,-7172.0,-8996.0,-7687.0,-6378.0,-5069.0,-3760.0,-4308.0,-4856.0,-5404.0,-5952.0,-6500.0,-7048.0,-7596.0,-8144.0,-8692.0,-8692.0,-6878.6669999999995,-5065.333,-3252.0,-5069.333,-6886.6669999999995,-8704.0,-6822.6669999999995,-4941.333,-3060.0,-3060.0,-1542.4,-24.8,1492.8,3010.4,4528.0,-2488.0,-838.0,812.0,1849.3329999999999,2886.667,3924.0,3046.0,2168.0,1290.0,412.0,-3054.0,-6520.0,-4941.333,-3362.667,-1784.0,-3166.667,-4549.333,-5932.0,-1460.0,3012.0,1512.0,12.0,-1488.0,-260.0,968.0,2196.0,2196.0,916.0,-364.0,-2344.0,-1038.667,266.66700000000003,1
-5348.0,-7172.0,-8996.0,-7687.0,-6378.0,-5069.0,-3760.0,-4308.0,-4856.0,-5404.0,-5952.0,-6500.0,-7048.0,-7596.0,-8144.0,-8692.0,-8692.0,-6878.6669999999995,-5065.333,-3252.0,-5069.333,-6886.6669999999995,-8704.0,-6822.6669999999995,-4941.333,-3060.0,-3060.0,-1542.4,-24.8,1492.8,3010.4,4528.0,-2488.0,-838.0,812.0,1849.3329999999999,2886.667,3924.0,3046.0,2168.0,1290.0,412.0,-3054.0,-6520.0,-4941.333,-3362.667,-1784.0,-3166.667,-4549.333,-5932.0,-1460.0,3012.0,1512.0,12.0,-1488.0,-260.0,968.0,2196.0,2196.0,916.0,-364.0,-2344.0,-1038.667,266.66700000000003,1572.0,1089.333,606.6669999999999,124.0,-837.3330000000001,-1798.6670000000001,-2760.0,-1568.0,-376.0,816.0,816.0,-452.0,-1720.0,-1720.0,-732.0,256.0,1244.0,835.2,426.4,17.6,-391.2,-800.0,-2404.0,-4008.0,-5612.0,-4248.0,-2884.0,-1520.0,-250.667,1018.6669999999999,2288.0,2114.667,1941.3329999999999,1768.0,2088.0,2408.0,2728.0,2676.0,2624.0,2572.0,2725.333,2878.667,3032.0,-622.6669999999999,-4277.333,-7932.0,-6472.0,-5012.0,-3552.0,-5112.0,-6672.0,-8232.0,-8232.0,-6020.0,-3808.0,-1393.3329999999999,1021.3330000000001,3436.0,-8680.0,-2290.0,4100.0,-3848.0,-1461.3329999999999,925.3330000000001,1
1572.0,1089.333,606.6669999999999,124.0,-837.3330000000001,-1798.6670000000001,-2760.0,-1568.0,-376.0,816.0,816.0,-452.0,-1720.0,-1720.0,-732.0,256.0,1244.0,835.2,426.4,17.6,-391.2,-800.0,-2404.0,-4008.0,-5612.0,-4248.0,-2884.0,-1520.0,-250.667,1018.6669999999999,2288.0,2114.667,1941.3329999999999,1768.0,2088.0,2408.0,2728.0,2676.0,2624.0,2572.0,2725.333,2878.667,3032.0,-622.6669999999999,-4277.333,-7932.0,-6472.0,-5012.0,-3552.0,-5112.0,-6672.0,-8232.0,-8232.0,-6020.0,-3808.0,-1393.3329999999999,1021.3330000000001,3436.0,-8680.0,-2290.0,4100.0,-3848.0,-1461.3329999999999,925.3330000000001,3312.0,3734.667,4157.333,4580.0,4045.333,3510.667,2976.0,3540.0,4104.0,4668.0,3909.333,3150.667,2392.0,-1085.333,-4562.667,-8040.0,4488.0,656.0,-3176.0,1552.0,-3106.0,-7764.0,-7764.0,-5965.3330000000005,-4166.667,-2368.0,-3836.0,-5304.0,-6772.0,-5097.333,-3422.667,-1748.0,-2948.0,-4148.0,-5348.0,-2706.667,-65.333,2576.0,1357.3329999999999,138.667,-1080.0,-4276.0,-1246.0,1784.0,1784.0,-498.0,-2780.0,-2780.0,-860.0,1060.0,1060.0,618.0,176.0,-3492.0,-2622.0,-1752.0,320.0,422.0,524.0,524.0,132.0,-260.0,-652.0,-41.333,1
3312.0,3734.667,4157.333,4580.0,4045.333,3510.667,2976.0,3540.0,4104.0,4668.0,3909.333,3150.667,2392.0,-1085.333,-4562.667,-8040.0,4488.0,656.0,-3176.0,1552.0,-3106.0,-7764.0,-7764.0,-5965.3330000000005,-4166.667,-2368.0,-3836.0,-5304.0,-6772.0,-5097.333,-3422.667,-1748.0,-2948.0,-4148.0,-5348.0,-2706.667,-65.333,2576.0,1357.3329999999999,138.667,-1080.0,-4276.0,-1246.0,1784.0,1784.0,-498.0,-2780.0,-2780.0,-860.0,1060.0,1060.0,618.0,176.0,-3492.0,-2622.0,-1752.0,320.0,422.0,524.0,524.0,132.0,-260.0,-652.0,-41.333,569.3330000000001,1180.0,917.3330000000001,654.6669999999999,392.0,-114.667,-621.3330000000001,-1128.0,-2773.333,-4418.667,-6064.0,-4432.0,-2800.0,-1168.0,464.0,2096.0,2096.0,2860.0,3624.0,4388.0,3937.333,3486.667,3036.0,3585.333,4134.667,4684.0,3896.0,3108.0,2320.0,-1281.333,-4882.667,-8484.0,-6748.0,-5012.0,-3276.0,-4889.333,-6502.6669999999995,-8116.0,-6773.0,-5430.0,-4087.0,-2744.0,-4249.333,-5754.6669999999995,-7260.0,-5569.3330000000005,-3878.667,-2188.0,-3600.0,-5012.0,-6424.0,-3256.0,-88.0,3080.0,1652.0,224.0,-1204.0,-5796.0,-3024.0,-252.0,2520.0,1133.333,-253.333,-1640.0,1
569.3330000000001,1180.0,917.3330000000001,654.6669999999999,392.0,-114.667,-621.3330000000001,-1128.0,-2773.333,-4418.667,-6064.0,-4432.0,-2800.0,-1168.0,464.0,2096.0,2096.0,2860.0,3624.0,4388.0,3937.333,3486.667,3036.0,3585.333,4134.667,4684.0,3896.0,3108.0,2320.0,-1281.333,-4882.667,-8484.0,-6748.0,-5012.0,-3276.0,-4889.333,-6502.6669999999995,-8116.0,-6773.0,-5430.0,-4087.0,-2744.0,-4249.333,-5754.6669999999995,-7260.0,-5569.3330000000005,-3878.667,-2188.0,-3600.0,-5012.0,-6424.0,-3256.0,-88.0,3080.0,1652.0,224.0,-1204.0,-5796.0,-3024.0,-252.0,2520.0,1133.333,-253.333,-1640.0,-469.333,701.3330000000001,1872.0,222.667,-1426.6670000000001,-3076.0,-1762.6670000000001,-449.333,864.0,864.0,756.0,648.0,-4072.0,-2704.0,-1336.0,-438.667,458.667,1356.0,1356.0,418.0,-520.0,-520.0,349.333,1218.667,2088.0,1616.0,1144.0,672.0,1298.667,1925.3329999999999,2552.0,-520.0,-3592.0,-6664.0,-5268.0,-3872.0,-2476.0,-4008.0,-5540.0,-7072.0,-5754.6669999999995,-4437.333,-3120.0,-949.3330000000001,1221.333,3392.0,1961.0,530.0,-901.0,-2332.0,-3763.0,-5194.0,-6625.0,-8056.0,-6678.6669999999995,-5301.3330000000005,-3924.0,-5396.0,-6868.0,-8340.0,-7026.6669999999995,-5713.3330000000005,-4400.0,-1780.0,1
-469.333,701.3330000000001,1872.0,222.667,-1426.6670000000001,-3076.0,-1762.6670000000001,-449.333,864.0,864.0,756.0,648.0,-4072.0,-2704.0,-1336.0,-438.667,458.667,1356.0,1356.0,418.0,-520.0,-520.0,349.333,1218.667,2088.0,1616.0,1144.0,672.0,1298.667,1925.3329999999999,2552.0,-520.0,-3592.0,-6664.0,-5268.0,-3872.0,-2476.0,-4008.0,-5540.0,-7072.0,-5754.6669999999995,-4437.333,-3120.0,-949.3330000000001,1221.333,3392.0,1961.0,530.0,-901.0,-2332.0,-3763.0,-5194.0,-6625.0,-8056.0,-6678.6669999999995,-5301.3330000000005,-3924.0,-5396.0,-6868.0,-8340.0,-7026.6669999999995,-5713.3330000000005,-4400.0,-1780.0,840.0,3460.0,3661.333,3862.667,4064.0,3760.0,3456.0,3152.0,3638.667,4125.333,4612.0,1833.3329999999999,-945.3330000000001,-3724.0,-5189.333,-6654.6669999999995,-8120.0,-6586.6669999999995,-5053.333,-3520.0,-4937.333,-6354.6669999999995,-7772.0,-7772.0,-5340.0,-2908.0,-2908.0,-1014.0,880.0,-7248.0,-5622.6669999999995,-3997.333,-2372.0,-1400.0,-428.0,544.0,1421.3329999999999,2298.667,3176.0,1801.3329999999999,426.667,-948.0,92.0,1132.0,2172.0,1332.0,492.0,-348.0,-1273.333,-2198.667,-3124.0,-2939.429,-2754.857,-2570.286,-2385.714,-2201.143,-2016.5710000000001,-1832.0,208.0,48.0,-112.0,-272.0,-432.0,-592.0,1
840.0,3460.0,3661.333,3862.667,4064.0,3760.0,3456.0,3152.0,3638.667,4125.333,4612.0,1833.3329999999999,-945.3330000000001,-3724.0,-5189.333,-6654.6669999999995,-8120.0,-6586.6669999999995,-5053.333,-3520.0,-4937.333,-6354.6669999999995,-7772.0,-7772.0,-5340.0,-2908.0,-2908.0,-1014.0,880.0,-7248.0,-5622.6669999999995,-3997.333,-2372.0,-1400.0,-428.0,544.0,1421.3329999999999,2298.667,3176.0,1801.3329999999999,426.667,-948.0,92.0,1132.0,2172.0,1332.0,492.0,-348.0,-1273.333,-2198.667,-3124.0,-2939.429,-2754.857,-2570.286,-2385.714,-2201.143,-2016.5710000000001,-1832.0,208.0,48.0,-112.0,-272.0,-432.0,-592.0,-752.0,93.333,938.6669999999999,1784.0,-5728.0,-5218.0,-4708.0,-4198.0,-3688.0,-4845.0,-6002.0,-7159.0,-8316.0,-6056.0,-3796.0,-3796.0,-286.0,3224.0,-2838.0,-8900.0,4288.0,238.0,-3812.0,-586.0,2640.0,-8404.0,-6741.3330000000005,-5078.667,-3416.0,-1542.6670000000001,330.667,2204.0,2832.0,3460.0,4088.0,1326.0,-1436.0,-4198.0,-6960.0,-3468.0,24.0,3516.0,2645.333,1774.6670000000001,904.0,1618.6670000000001,2333.333,3048.0,3048.0,1566.0,84.0,84.0,1350.0,2616.0,2616.0,556.0,-1504.0,-1156.0,-2864.0,-4572.0,1968.0,1146.667,325.33299999999997,-496.0,1
-752.0,93.333,938.6669999999999,1784.0,-5728.0,-5218.0,-4708.0,-4198.0,-3688.0,-4845.0,-6002.0,-7159.0,-8316.0,-6056.0,-3796.0,-3796.0,-286.0,3224.0,-2838.0,-8900.0,4288.0,238.0,-3812.0,-586.0,2640.0,-8404.0,-6741.3330000000005,-5078.667,-3416.0,-1542.6670000000001,330.667,2204.0,2832.0,3460.0,4088.0,1326.0,-1436.0,-4198.0,-6960.0,-3468.0,24.0,3516.0,2645.333,1774.6670000000001,904.0,1618.6670000000001,2333.333,3048.0,3048.0,1566.0,84.0,84.0,1350.0,2616.0,2616.0,556.0,-1504.0,-1156.0,-2864.0,-4572.0,1968.0,1146.667,325.33299999999997,-496.0,-1380.0,-2264.0,-3148.0,-3093.0,-3038.0,-2983.0,-2928.0,-2656.0,-2384.0,-2112.0,-1400.0,-688.0,24.0,-426.667,-877.3330000000001,-1328.0,-644.0,40.0,724.0,-1228.0,-3180.0,-5132.0,-3642.667,-2153.333,-664.0,-2374.667,-4085.333,-5796.0,-4410.667,-3025.333,-1640.0,-3140.0,-4640.0,-6140.0,-6140.0,-2254.0,1632.0,-2224.0,-60.0,2104.0,-7012.0,-2270.0,2472.0,2472.0,2572.0,2672.0,2672.0,2966.0,3260.0,3260.0,-190.0,-3640.0,3076.0,3209.333,3342.667,3476.0,1102.667,-1270.667,-3644.0,-5013.333,-6382.6669999999995,-7752.0,-6530.6669999999995,-5309.3330000000005,1
-1380.0,-2264.0,-3148.0,-3093.0,-3038.0,-2983.0,-2928.0,-2656.0,-2384.0,-2112.0,-1400.0,-688.0,24.0,-426.667,-877.3330000000001,-1328.0,-644.0,40.0,724.0,-1228.0,-3180.0,-5132.0,-3642.667,-2153.333,-664.0,-2374.667,-4085.333,-5796.0,-4410.667,-3025.333,-1640.0,-3140.0,-4640.0,-6140.0,-6140.0,-2254.0,1632.0,-2224.0,-60.0,2104.0,-7012.0,-2270.0,2472.0,2472.0,2572.0,2672.0,2672.0,2966.0,3260.0,3260.0,-190.0,-3640.0,3076.0,3209.333,3342.667,3476.0,1102.667,-1270.667,-3644.0,-5013.333,-6382.6669999999995,-7752.0,-6530.6669999999995,-5309.3330000000005,-4088.0,-2778.667,-1469.3329999999999,-160.0,1149.333,2458.667,3768.0,1480.8,-806.4,-3093.6,-5380.8,-7668.0,3720.0,3178.667,2637.333,2096.0,2464.0,2832.0,3200.0,1282.667,-634.6669999999999,-2552.0,-3780.0,-5008.0,-6236.0,-5037.333,-3838.667,-2640.0,-3696.0,-4752.0,-5808.0,-4406.667,-3005.333,-1604.0,-1604.0,-1152.0,-700.0,-4672.0,-1488.0,1696.0,-956.0,-1422.0,-1888.0,-1888.0,-402.0,1084.0,1084.0,724.0,364.0,-2776.0,-2482.0,-2188.0,-448.0,174.0,796.0,796.0,32.0,-732.0,-732.0,-744.0,-756.0,1408.0,1160.0,912.0,1
-4088.0,-2778.667,-1469.3329999999999,-160.0,1149.333,2458.667,3768.0,1480.8,-806.4,-3093.6,-5380.8,-7668.0,3720.0,3178.667,2637.333,2096.0,2464.0,2832.0,3200.0,1282.667,-634.6669999999999,-2552.0,-3780.0,-5008.0,-6236.0,-5037.333,-3838.667,-2640.0,-3696.0,-4752.0,-5808.0,-4406.667,-3005.333,-1604.0,-1604.0,-1152.0,-700.0,-4672.0,-1488.0,1696.0,-956.0,-1422.0,-1888.0,-1888.0,-402.0,1084.0,1084.0,724.0,364.0,-2776.0,-2482.0,-2188.0,-448.0,174.0,796.0,796.0,32.0,-732.0,-732.0,-744.0,-756.0,1408.0,1160.0,912.0,664.0,-229.333,-1122.667,-2016.0,-3554.667,-5093.333,-6632.0,-5420.0,-4208.0,-2996.0,3472.0,-2020.0,-7512.0,-7512.0,-5530.0,-3548.0,-3548.0,-5117.333,-6686.6669999999995,-8256.0,-7156.0,-6056.0,-4956.0,-3856.0,-5249.3330000000005,-6642.6669999999995,-8036.0,-2146.0,3744.0,3853.333,3962.667,4072.0,4045.333,4018.667,3992.0,3620.909,3249.8179999999998,2878.7270000000003,2507.636,2136.545,1765.455,1394.364,1023.273,652.182,281.091,-90.0,-461.091,-832.182,-1203.2730000000001,-1574.364,-1945.455,-2316.545,-2687.636,-3058.7270000000003,-3429.8179999999998,-3800.909,-4172.0,-282.0,3608.0,3510.667,3413.333,3316.0,50.0,-3216.0,1
664.0,-229.333,-1122.667,-2016.0,-3554.667,-5093.333,-6632.0,-5420.0,-4208.0,-2996.0,3472.0,-2020.0,-7512.0,-7512.0,-5530.0,-3548.0,-3548.0,-5117.333,-6686.6669999999995,-8256.0,-7156.0,-6056.0,-4956.0,-3856.0,-5249.3330000000005,-6642.6669999999995,-8036.0,-2146.0,3744.0,3853.333,3962.667,4072.0,4045.333,4018.667,3992.0,3620.909,3249.8179999999998,2878.7270000000003,2507.636,2136.545,1765.455,1394.364,1023.273,652.182,281.091,-90.0,-461.091,-832.182,-1203.2730000000001,-1574.364,-1945.455,-2316.545,-2687.636,-3058.7270000000003,-3429.8179999999998,-3800.909,-4172.0,-282.0,3608.0,3510.667,3413.333,3316.0,50.0,-3216.0,-4386.667,-5557.3330000000005,-6728.0,-2126.0,2476.0,1836.0,1196.0,556.0,-2170.0,-4896.0,-1352.0,2192.0,-2020.0,-1320.0,-620.0,-620.0,330.0,1280.0,1280.0,372.0,-536.0,-1404.0,-2668.0,-3932.0,992.0,368.0,-256.0,-256.0,-1145.333,-2034.6670000000001,-2924.0,-1830.6670000000001,-737.3330000000001,356.0,-272.0,-900.0,-1528.0,-1528.0,-408.0,712.0,712.0,-1820.0,-4352.0,-240.0,-890.0,-1540.0,2028.0,-1672.0,-5372.0,-5372.0,-3716.0,-2060.0,-2060.0,-3498.667,-4937.333,-6376.0,-5212.0,-4048.0,-2884.0,-4237.333,-5590.6669999999995,-6944.0,-3902.667,-861.3330000000001,1
-4386.667,-5557.3330000000005,-6728.0,-2126.0,2476.0,1836.0,1196.0,556.0,-2170.0,-4896.0,-1352.0,2192.0,-2020.0,-1320.0,-620.0,-620.0,330.0,1280.0,1280.0,372.0,-536.0,-1404.0,-2668.0,-3932.0,992.0,368.0,-256.0,-256.0,-1145.333,-2034.6670000000001,-2924.0,-1830.6670000000001,-737.3330000000001,356.0,-272.0,-900.0,-1528.0,-1528.0,-408.0,712.0,712.0,-1820.0,-4352.0,-240.0,-890.0,-1540.0,2028.0,-1672.0,-5372.0,-5372.0,-3716.0,-2060.0,-2060.0,-3498.667,-4937.333,-6376.0,-5212.0,-4048.0,-2884.0,-4237.333,-5590.6669999999995,-6944.0,-3902.667,-861.3330000000001,2180.0,2464.0,2748.0,3032.0,3042.667,3053.333,3064.0,3216.0,3368.0,3520.0,-246.667,-4013.333,-7780.0,-6678.6669999999995,-5577.3330000000005,-4476.0,-5706.6669999999995,-6937.3330000000005,-8168.0,4544.0,-280.0,-5104.0,-5104.0,-7082.0,-9060.0,-9060.0,-2202.0,4656.0,-5228.0,-2174.667,878.6669999999999,3932.0,3930.667,3929.333,3928.0,3926.667,3925.333,3924.0,-8668.0,-7310.6669999999995,-5953.3330000000005,-4596.0,-4596.0,-4597.143,-4598.286,-4599.429,-4600.571,-4601.714,-4602.857,-4604.0,-2319.0,-34.0,2251.0,4536.0,4536.0,222.0,-4092.0,-5706.0,-7320.0,-7320.0,-1708.0,3904.0,2798.0,1692.0,1
2180.0,2464.0,2748.0,3032.0,3042.667,3053.333,3064.0,3216.0,3368.0,3520.0,-246.667,-4013.333,-7780.0,-6678.6669999999995,-5577.3330000000005,-4476.0,-5706.6669999999995,-6937.3330000000005,-8168.0,4544.0,-280.0,-5104.0,-5104.0,-7082.0,-9060.0,-9060.0,-2202.0,4656.0,-5228.0,-2174.667,878.6669999999999,3932.0,3930.667,3929.333,3928.0,3926.667,3925.333,3924.0,-8668.0,-7310.6669999999995,-5953.3330000000005,-4596.0,-4596.0,-4597.143,-4598.286,-4599.429,-4600.571,-4601.714,-4602.857,-4604.0,-2319.0,-34.0,2251.0,4536.0,4536.0,222.0,-4092.0,-5706.0,-7320.0,-7320.0,-1708.0,3904.0,2798.0,1692.0,1692.0,-2360.0,-6412.0,-5041.333,-3670.667,-2300.0,-1176.0,-52.0,1072.0,2196.0,874.6669999999999,-446.667,-1768.0,-2600.0,-3432.0,-4264.0,1432.0,282.0,-868.0,-868.0,-2126.0,-3384.0,-3384.0,-1264.0,856.0,-120.0,-854.6669999999999,-1589.3329999999999,-2324.0,-1401.3329999999999,-478.667,444.0,-826.6669999999999,-2097.333,-3368.0,-2472.0,-1576.0,-680.0,-1974.6670000000001,-3269.333,-4564.0,-3617.333,-2670.667,-1724.0,-1724.0,6.0,1736.0,-5216.0,-2170.0,876.0,-2348.0,-785.3330000000001,777.3330000000001,2340.0,2444.0,2548.0,2652.0,2824.0,2996.0,3168.0,3269.333,3370.667,3472.0,3609.333,1
