0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
1537.3329999999999,-1200.0,1552.0,4304.0,7056.0,3461.333,-133.333,-3728.0,-3456.0,-3184.0,-2912.0,-3314.667,-3717.333,-4120.0,-3368.0,-2616.0,-1864.0,857.3330000000001,3578.667,6300.0,3158.667,17.333,-3124.0,-316.0,2492.0,5300.0,2114.667,-1070.667,-4256.0,-1562.6670000000001,1130.667,3824.0,1798.6670000000001,-226.667,-2252.0,-5632.0,-1698.0,2236.0,2168.0,966.6669999999999,-234.667,-1436.0,48.0,1532.0,3016.0,1770.6670000000001,525.3330000000001,-720.0,1177.333,3074.667,4972.0,3013.333,1054.667,-904.0,-706.857,-509.714,-312.57099999999997,-115.429,81.714,278.857,476.0,-2401.333,-5278.6669999999995,-8156.0,-6520.0,-4884.0,-3248.0,-4821.333,-6394.6669999999995,-7968.0,-6773.3330000000005,-5578.6669999999995,-4384.0,-4705.455,-5026.909000000001,-5348.3640000000005,-5669.818,-5991.273,-6312.727,-6634.182,-6955.6359999999995,-7277.090999999999,-7598.545,-7920.0,11016.0,7698.6669999999995,4381.333,1064.0,3763.0,6462.0,9161.0,11860.0,8908.0,5956.0,3004.0,52.0,3654.667,7257.3330000000005,10860.0,7930.0,5000.0,2070.0,-860.0,4204.0,9268.0,9268.0,5429.3330000000005,1590.6670000000001,-2248.0,-2248.0,2662.0,7572.0,7572.0,2334.0,-2904.0,-2904.0,314.66700000000003,3533.333,6752.0,3388.0,24.0,-3340.0,-2421.333,-1502.6670000000001,-584.0,-2050.667,-3517.333,-4984.0,1
-6520.0,-4884.0,-3248.0,-4821.333,-6394.6669999999995,-7968.0,-6773.3330000000005,-5578.6669999999995,-4384.0,-4705.455,-5026.909000000001,-5348.3640000000005,-5669.818,-5991.273,-6312.727,-6634.182,-6955.6359999999995,-7277.090999999999,-7598.545,-7920.0,11016.0,7698.6669999999995,4381.333,1064.0,3763.0,6462.0,9161.0,11860.0,8908.0,5956.0,3004.0,52.0,3654.667,7257.3330000000005,10860.0,7930.0,5000.0,2070.0,-860.0,4204.0,9268.0,9268.0,5429.3330000000005,1590.6670000000001,-2248.0,-2248.0,2662.0,7572.0,7572.0,2334.0,-2904.0,-2904.0,314.66700000000003,3533.333,6752.0,3388.0,24.0,-3340.0,-2421.333,-1502.6670000000001,-584.0,-2050.667,-3517.333,-4984.0,-3097.333,-1210.667,676.0,-1057.333,-2790.667,-4524.0,-4436.0,-4348.0,-4260.0,-1602.6670000000001,1054.667,3712.0,776.0,-2160.0,-5096.0,-5096.0,-1618.0,1860.0,1860.0,-1804.0,-5468.0,-5468.0,-240.0,4988.0,-244.0,-944.0,-1644.0,-6284.0,66.0,6416.0,6416.0,4066.667,1717.3329999999999,-632.0,2122.667,4877.333,7632.0,5017.333,2402.667,-212.0,-2626.667,-5041.333,-7456.0,-5920.0,-4384.0,-4384.0,-5468.0,-6552.0,-7636.0,-6918.6669999999995,-6201.3330000000005,-5484.0,-4840.769,-4197.538,-3554.308,-2911.077,-2267.846,-1624.615,-981.385,-338.154,305.077,948.308,1591.5379999999998,2234.769,1
-3097.333,-1210.667,676.0,-1057.333,-2790.667,-4524.0,-4436.0,-4348.0,-4260.0,-1602.6670000000001,1054.667,3712.0,776.0,-2160.0,-5096.0,-5096.0,-1618.0,1860.0,1860.0,-1804.0,-5468.0,-5468.0,-240.0,4988.0,-244.0,-944.0,-1644.0,-6284.0,66.0,6416.0,6416.0,4066.667,1717.3329999999999,-632.0,2122.667,4877.333,7632.0,5017.333,2402.667,-212.0,-2626.667,-5041.333,-7456.0,-5920.0,-4384.0,-4384.0,-5468.0,-6552.0,-7636.0,-6918.6669999999995,-6201.3330000000005,-5484.0,-4840.769,-4197.538,-3554.308,-2911.077,-2267.846,-1624.615,-981.385,-338.154,305.077,948.308,1591.5379999999998,2234.769,2878.0,3521.2309999999998,4164.462,4807.692,5450.923000000001,6094.154,6737.385,7380.615,8023.846,8667.077,9310.308,9953.538,10596.768999999998,11240.0,1760.0,-7720.0,-6972.0,-6224.0,-5476.0,2454.0,10384.0,6638.6669999999995,2893.333,-852.0,2904.0,6660.0,10416.0,1534.0,-7348.0,-6062.6669999999995,-4777.333,-3492.0,-3492.0,-4829.333,-6166.6669999999995,-7504.0,-5748.0,-3992.0,-2236.0,-3566.667,-4897.333,-6228.0,-5237.333,-4246.667,-3256.0,-141.333,2973.333,6088.0,2820.0,-448.0,-3716.0,-853.3330000000001,2009.3329999999999,4872.0,1850.6670000000001,-1170.667,-4192.0,-1913.3329999999999,365.333,2644.0,477.333,-1689.3329999999999,-3856.0,-4792.0,1
2878.0,3521.2309999999998,4164.462,4807.692,5450.923000000001,6094.154,6737.385,7380.615,8023.846,8667.077,9310.308,9953.538,10596.768999999998,11240.0,1760.0,-7720.0,-6972.0,-6224.0,-5476.0,2454.0,10384.0,6638.6669999999995,2893.333,-852.0,2904.0,6660.0,10416.0,1534.0,-7348.0,-6062.6669999999995,-4777.333,-3492.0,-3492.0,-4829.333,-6166.6669999999995,-7504.0,-5748.0,-3992.0,-2236.0,-3566.667,-4897.333,-6228.0,-5237.333,-4246.667,-3256.0,-141.333,2973.333,6088.0,2820.0,-448.0,-3716.0,-853.3330000000001,2009.3329999999999,4872.0,1850.6670000000001,-1170.667,-4192.0,-1913.3329999999999,365.333,2644.0,477.333,-1689.3329999999999,-3856.0,-4792.0,-2594.667,-397.333,1800.0,126.667,-1546.6670000000001,-3220.0,-430.667,2358.667,5148.0,2810.667,473.333,-1864.0,-1864.0,2494.0,6852.0,6852.0,2310.0,-2232.0,-1000.0,-3748.0,-6496.0,8176.0,2392.0,-3392.0,-3392.0,-4996.0,-6600.0,-6600.0,-5458.0,-4316.0,-4316.0,-2356.0,-396.0,-7172.0,1354.0,9880.0,-5552.0,-2630.0,292.0,292.0,5752.0,11212.0,11212.0,1984.0,-7244.0,452.0,-3386.0,-7224.0,11632.0,5222.667,-1186.667,-7596.0,-7304.0,-7012.0,-6720.0,-7094.6669999999995,-7469.3330000000005,-7844.0,-7213.3330000000005,-6582.6669999999995,-5952.0,-6614.6669999999995,-7277.3330000000005,-7940.0,1
-2594.667,-397.333,1800.0,126.667,-1546.6670000000001,-3220.0,-430.667,2358.667,5148.0,2810.667,473.333,-1864.0,-1864.0,2494.0,6852.0,6852.0,2310.0,-2232.0,-1000.0,-3748.0,-6496.0,8176.0,2392.0,-3392.0,-3392.0,-4996.0,-6600.0,-6600.0,-5458.0,-4316.0,-4316.0,-2356.0,-396.0,-7172.0,1354.0,9880.0,-5552.0,-2630.0,292.0,292.0,5752.0,11212.0,11212.0,1984.0,-7244.0,452.0,-3386.0,-7224.0,11632.0,5222.667,-1186.667,-7596.0,-7304.0,-7012.0,-6720.0,-7094.6669999999995,-7469.3330000000005,-7844.0,-7213.3330000000005,-6582.6669999999995,-5952.0,-6614.6669999999995,-7277.3330000000005,-7940.0,-5494.6669999999995,-3049.333,-604.0,-4644.0,2744.0,10132.0,-7396.0,-5485.3330000000005,-3574.667,-1664.0,2073.333,5810.6669999999995,9548.0,5626.6669999999995,1705.3329999999999,-2216.0,1090.667,4397.333,7704.0,4105.333,506.667,-3092.0,-2288.0,-1484.0,-680.0,6936.0,602.0,-5732.0,-3596.0,-2253.333,-910.6669999999999,432.0,-1137.333,-2706.667,-4276.0,-2152.0,-28.0,2096.0,321.33299999999997,-1453.3329999999999,-3228.0,-1072.0,1084.0,3240.0,2897.333,2554.667,2212.0,-236.0,-2684.0,-5132.0,-3112.0,-1092.0,928.0,-1338.6670000000001,-3605.333,-5872.0,-2180.0,1512.0,5204.0,2945.333,686.6669999999999,-1572.0,884.0,3340.0,1
-5494.6669999999995,-3049.333,-604.0,-4644.0,2744.0,10132.0,-7396.0,-5485.3330000000005,-3574.667,-1664.0,2073.333,5810.6669999999995,9548.0,5626.6669999999995,1705.3329999999999,-2216.0,1090.667,4397.333,7704.0,4105.333,506.667,-3092.0,-2288.0,-1484.0,-680.0,6936.0,602.0,-5732.0,-3596.0,-2253.333,-910.6669999999999,432.0,-1137.333,-2706.667,-4276.0,-2152.0,-28.0,2096.0,321.33299999999997,-1453.3329999999999,-3228.0,-1072.0,1084.0,3240.0,2897.333,2554.667,2212.0,-236.0,-2684.0,-5132.0,-3112.0,-1092.0,928.0,-1338.6670000000001,-3605.333,-5872.0,-2180.0,1512.0,5204.0,2945.333,686.6669999999999,-1572.0,884.0,3340.0,5796.0,3650.667,1505.3329999999999,-640.0,2302.667,5245.3330000000005,8188.0,4321.333,454.667,-3412.0,-4950.667,-6489.3330000000005,-8028.0,9140.0,4602.667,65.333,-4472.0,-5622.6669999999995,-6773.3330000000005,-7924.0,-7136.0,-6348.0,-5560.0,-6438.6669999999995,-7317.3330000000005,-8196.0,-7844.0,-7492.0,-7140.0,-4402.667,-1665.3329999999999,1072.0,4824.0,8576.0,12328.0,8429.333,4530.667,632.0,4461.333,8290.667,12120.0,5326.6669999999995,-1466.6670000000001,-8260.0,-4006.0,248.0,-5596.0,-4563.2,-3530.4,-2497.6,-1464.8,-432.0,-4060.0,-4060.0,-5277.3330000000005,-6494.6669999999995,-7712.0,-5565.3330000000005,-3418.667,-1272.0,-3381.333,-5490.6669999999995,-7600.0,-7600.0,1
5796.0,3650.667,1505.3329999999999,-640.0,2302.667,5245.3330000000005,8188.0,4321.333,454.667,-3412.0,-4950.667,-6489.3330000000005,-8028.0,9140.0,4602.667,65.333,-4472.0,-5622.6669999999995,-6773.3330000000005,-7924.0,-7136.0,-6348.0,-5560.0,-6438.6669999999995,-7317.3330000000005,-8196.0,-7844.0,-7492.0,-7140.0,-4402.667,-1665.3329999999999,1072.0,4824.0,8576.0,12328.0,8429.333,4530.667,632.0,4461.333,8290.667,12120.0,5326.6669999999995,-1466.6670000000001,-8260.0,-4006.0,248.0,-5596.0,-4563.2,-3530.4,-2497.6,-1464.8,-432.0,-4060.0,-4060.0,-5277.3330000000005,-6494.6669999999995,-7712.0,-5565.3330000000005,-3418.667,-1272.0,-3381.333,-5490.6669999999995,-7600.0,-7600.0,-4343.0,-1086.0,2171.0,5428.0,5809.714,6191.429,6573.143,6954.857,7336.571,7718.286,8100.0,3906.0,-288.0,-288.0,-3728.0,-7168.0,-6314.0,-5460.0,-5460.0,-2526.0,408.0,-7624.0,1542.0,10708.0,-6736.0,-2974.0,788.0,-3380.0,-7548.0,-7578.6669999999995,-7609.3330000000005,-7640.0,-7626.6669999999995,-7613.3330000000005,-7600.0,-1076.0,5448.0,11972.0,8277.333,4582.667,888.0,4688.0,8488.0,12288.0,8289.333,4290.667,292.0,-1989.3329999999999,-4270.667,-6552.0,-7226.6669999999995,-7901.3330000000005,-8576.0,-4668.8,-761.6,3145.6,7052.8,10960.0,-8304.0,-4646.0,-988.0,-988.0,4494.0,9976.0,1
-4343.0,-1086.0,2171.0,5428.0,5809.714,6191.429,6573.143,6954.857,7336.571,7718.286,8100.0,3906.0,-288.0,-288.0,-3728.0,-7168.0,-6314.0,-5460.0,-5460.0,-2526.0,408.0,-7624.0,1542.0,10708.0,-6736.0,-2974.0,788.0,-3380.0,-7548.0,-7578.6669999999995,-7609.3330000000005,-7640.0,-7626.6669999999995,-7613.3330000000005,-7600.0,-1076.0,5448.0,11972.0,8277.333,4582.667,888.0,4688.0,8488.0,12288.0,8289.333,4290.667,292.0,-1989.3329999999999,-4270.667,-6552.0,-7226.6669999999995,-7901.3330000000005,-8576.0,-4668.8,-761.6,3145.6,7052.8,10960.0,-8304.0,-4646.0,-988.0,-988.0,4494.0,9976.0,9976.0,4196.0,-1584.0,-1584.0,-1864.0,-2144.0,8348.0,696.0,-6956.0,-6956.0,-3722.0,-488.0,-488.0,-3434.0,-6380.0,-6380.0,-3862.667,-1345.3329999999999,1172.0,-960.0,-3092.0,-5224.0,-2726.667,-229.333,2268.0,2268.0,2980.0,3692.0,-4480.0,-1768.0,944.0,3656.0,3088.0,2520.0,1952.0,-361.333,-2674.667,-4988.0,-3258.667,-1529.3329999999999,200.0,-1784.0,-3768.0,-5752.0,-1770.6670000000001,2210.667,6192.0,3586.667,981.3330000000001,-1624.0,1462.6670000000001,4549.333,7636.0,4814.667,1993.3329999999999,-828.0,2549.333,5926.6669999999995,9304.0,4574.667,-154.667,-4884.0,-5582.6669999999995,-6281.3330000000005,1
9976.0,4196.0,-1584.0,-1584.0,-1864.0,-2144.0,8348.0,696.0,-6956.0,-6956.0,-3722.0,-488.0,-488.0,-3434.0,-6380.0,-6380.0,-3862.667,-1345.3329999999999,1172.0,-960.0,-3092.0,-5224.0,-2726.667,-229.333,2268.0,2268.0,2980.0,3692.0,-4480.0,-1768.0,944.0,3656.0,3088.0,2520.0,1952.0,-361.333,-2674.667,-4988.0,-3258.667,-1529.3329999999999,200.0,-1784.0,-3768.0,-5752.0,-1770.6670000000001,2210.667,6192.0,3586.667,981.3330000000001,-1624.0,1462.6670000000001,4549.333,7636.0,4814.667,1993.3329999999999,-828.0,2549.333,5926.6669999999995,9304.0,4574.667,-154.667,-4884.0,-5582.6669999999995,-6281.3330000000005,-6980.0,-6558.6669999999995,-6137.3330000000005,-5716.0,-6273.3330000000005,-6830.6669999999995,-7388.0,-1204.0,4980.0,11164.0,7529.3330000000005,3894.667,260.0,4108.0,7956.0,11804.0,8028.0,4252.0,476.0,476.0,6268.0,12060.0,12060.0,1882.0,-8296.0,396.0,4193.333,7990.6669999999995,11788.0,4981.333,-1825.3329999999999,-8632.0,-7668.0,-6704.0,-5740.0,-6722.6669999999995,-7705.3330000000005,-8688.0,-7460.0,-6232.0,-5004.0,-5004.0,-6806.0,-8608.0,-8608.0,-7044.0,-5480.0,-3916.0,-5273.3330000000005,-6630.6669999999995,-7988.0,-5769.3330000000005,-3550.667,-1332.0,2232.0,5796.0,9360.0,5513.3330000000005,1666.6670000000001,-2180.0,1146.667,4473.333,7800.0,4276.0,1
-6980.0,-6558.6669999999995,-6137.3330000000005,-5716.0,-6273.3330000000005,-6830.6669999999995,-7388.0,-1204.0,4980.0,11164.0,7529.3330000000005,3894.667,260.0,4108.0,7956.0,11804.0,8028.0,4252.0,476.0,476.0,6268.0,12060.0,12060.0,1882.0,-8296.0,396.0,4193.333,7990.6669999999995,11788.0,4981.333,-1825.3329999999999,-8632.0,-7668.0,-6704.0,-5740.0,-6722.6669999999995,-7705.3330000000005,-8688.0,-7460.0,-6232.0,-5004.0,-5004.0,-6806.0,-8608.0,-8608.0,-7044.0,-5480.0,-3916.0,-5273.3330000000005,-6630.6669999999995,-7988.0,-5769.3330000000005,-3550.667,-1332.0,2232.0,5796.0,9360.0,5513.3330000000005,1666.6670000000001,-2180.0,1146.667,4473.333,7800.0,4276.0,752.0,-2772.0,-1894.6670000000001,-1017.3330000000001,-140.0,-2154.667,-4169.333,-6184.0,-3664.0,-1126.0,1412.0,1412.0,-1878.0,-5168.0,-4761.333,-4354.667,-3948.0,2420.0,2862.0,3304.0,593.3330000000001,-2117.333,-4828.0,-4828.0,-2158.0,512.0,512.0,-1564.0,-3640.0,-5716.0,-4394.667,-3073.333,-1752.0,-3106.667,-4461.333,-5816.0,-1525.3329999999999,2765.333,7056.0,4265.333,1474.6670000000001,-1316.0,1461.3329999999999,4238.667,7016.0,4577.333,2138.667,-300.0,2881.333,6062.6669999999995,9244.0,4486.667,-270.66700000000003,-5028.0,-140.0,3074.667,6289.3330000000005,9504.0,1964.0,-5576.0,-5576.0,-5962.0,-6348.0,-6348.0,1
752.0,-2772.0,-1894.6670000000001,-1017.3330000000001,-140.0,-2154.667,-4169.333,-6184.0,-3664.0,-1126.0,1412.0,1412.0,-1878.0,-5168.0,-4761.333,-4354.667,-3948.0,2420.0,2862.0,3304.0,593.3330000000001,-2117.333,-4828.0,-4828.0,-2158.0,512.0,512.0,-1564.0,-3640.0,-5716.0,-4394.667,-3073.333,-1752.0,-3106.667,-4461.333,-5816.0,-1525.3329999999999,2765.333,7056.0,4265.333,1474.6670000000001,-1316.0,1461.3329999999999,4238.667,7016.0,4577.333,2138.667,-300.0,2881.333,6062.6669999999995,9244.0,4486.667,-270.66700000000003,-5028.0,-140.0,3074.667,6289.3330000000005,9504.0,1964.0,-5576.0,-5576.0,-5962.0,-6348.0,-6348.0,-6169.3330000000005,-5990.6669999999995,-5812.0,-5605.3330000000005,-5398.6669999999995,-5192.0,-524.0,4144.0,8812.0,5530.6669999999995,2249.333,-1032.0,1772.0,4576.0,7380.0,4134.667,889.3330000000001,-2356.0,786.6669999999999,3929.333,7072.0,3298.667,-474.667,-4248.0,-3817.333,-3386.667,-2956.0,-3493.333,-4030.667,-4568.0,-4568.0,-3236.0,-1904.0,-1904.0,-3456.0,-5008.0,-5008.0,-4108.0,-3208.0,-204.0,-1172.0,-2140.0,-3108.0,-3821.333,-4534.667,-5248.0,-2480.0,288.0,3056.0,-232.0,-3520.0,-6808.0,-3978.667,-1149.333,1680.0,814.6669999999999,-50.667,-916.0,982.6669999999999,2881.333,4780.0,3456.0,2132.0,808.0,1
-6169.3330000000005,-5990.6669999999995,-5812.0,-5605.3330000000005,-5398.6669999999995,-5192.0,-524.0,4144.0,8812.0,5530.6669999999995,2249.333,-1032.0,1772.0,4576.0,7380.0,4134.667,889.3330000000001,-2356.0,786.6669999999999,3929.333,7072.0,3298.667,-474.667,-4248.0,-3817.333,-3386.667,-2956.0,-3493.333,-4030.667,-4568.0,-4568.0,-3236.0,-1904.0,-1904.0,-3456.0,-5008.0,-5008.0,-4108.0,-3208.0,-204.0,-1172.0,-2140.0,-3108.0,-3821.333,-4534.667,-5248.0,-2480.0,288.0,3056.0,-232.0,-3520.0,-6808.0,-3978.667,-1149.333,1680.0,814.6669999999999,-50.667,-916.0,982.6669999999999,2881.333,4780.0,3456.0,2132.0,808.0,361.6,-84.8,-531.2,-977.6,-1424.0,-3474.667,-5525.3330000000005,-7576.0,-7576.0,-4944.0,-2312.0,-2312.0,-818.0,676.0,-8728.0,-7057.3330000000005,-5386.6669999999995,-3716.0,-1938.6670000000001,-161.333,1616.0,-4040.0,-9696.0,-9644.0,-9592.0,-9540.0,-9488.0,-9436.0,-9384.0,-9332.0,-7810.0,-6288.0,-6288.0,1316.0,-3322.0,-7960.0,1392.0,10744.0,8212.0,5680.0,3148.0,616.0,-6732.0,-6621.3330000000005,-6510.6669999999995,-6400.0,212.0,-2028.0,-4268.0,-6508.0,-7000.0,-7492.0,-5009.333,-2526.667,-44.0,-5600.0,-6309.3330000000005,-7018.6669999999995,-7728.0,-6365.3330000000005,-5002.667,-3640.0,-3640.0,9704.0,1
361.6,-84.8,-531.2,-977.6,-1424.0,-3474.667,-5525.3330000000005,-7576.0,-7576.0,-4944.0,-2312.0,-2312.0,-818.0,676.0,-8728.0,-7057.3330000000005,-5386.6669999999995,-3716.0,-1938.6670000000001,-161.333,1616.0,-4040.0,-9696.0,-9644.0,-9592.0,-9540.0,-9488.0,-9436.0,-9384.0,-9332.0,-7810.0,-6288.0,-6288.0,1316.0,-3322.0,-7960.0,1392.0,10744.0,8212.0,5680.0,3148.0,616.0,-6732.0,-6621.3330000000005,-6510.6669999999995,-6400.0,212.0,-2028.0,-4268.0,-6508.0,-7000.0,-7492.0,-5009.333,-2526.667,-44.0,-5600.0,-6309.3330000000005,-7018.6669999999995,-7728.0,-6365.3330000000005,-5002.667,-3640.0,-3640.0,9704.0,3997.333,-1709.3329999999999,-7416.0,-5638.6669999999995,-3861.333,-2084.0,-3456.0,-4828.0,-6200.0,-4730.0,-3260.0,-1790.0,-320.0,-2097.333,-3874.667,-5652.0,-3433.333,-1214.667,1004.0,-1092.0,-3188.0,-5284.0,-3377.0,-1470.0,437.0,2344.0,168.0,-2008.0,-4184.0,-4184.0,-164.0,3856.0,3856.0,1612.0,1612.0,-1788.0,-5188.0,-5188.0,-3525.333,-1862.6670000000001,-200.0,-2146.667,-4093.333,-6040.0,-6040.0,-4688.0,-3336.0,-1984.0,-3505.333,-5026.667,-6548.0,-5569.3330000000005,-4590.667,-3612.0,-3612.0,-2038.0,-464.0,-6720.0,1346.0,9412.0,-4912.0,-5605.3330000000005,-6298.6669999999995,-6992.0,1
3997.333,-1709.3329999999999,-7416.0,-5638.6669999999995,-3861.333,-2084.0,-3456.0,-4828.0,-6200.0,-4730.0,-3260.0,-1790.0,-320.0,-2097.333,-3874.667,-5652.0,-3433.333,-1214.667,1004.0,-1092.0,-3188.0,-5284.0,-3377.0,-1470.0,437.0,2344.0,168.0,-2008.0,-4184.0,-4184.0,-164.0,3856.0,3856.0,1612.0,1612.0,-1788.0,-5188.0,-5188.0,-3525.333,-1862.6670000000001,-200.0,-2146.667,-4093.333,-6040.0,-6040.0,-4688.0,-3336.0,-1984.0,-3505.333,-5026.667,-6548.0,-5569.3330000000005,-4590.667,-3612.0,-3612.0,-2038.0,-464.0,-6720.0,1346.0,9412.0,-4912.0,-5605.3330000000005,-6298.6669999999995,-6992.0,-1200.0,4592.0,10384.0,7110.6669999999995,3837.333,564.0,4228.0,7892.0,11556.0,7862.6669999999995,4169.333,476.0,-2082.667,-4641.333,-7200.0,12376.0,1822.0,-8732.0,544.0,-1844.0,-4232.0,-6620.0,-7352.0,-8084.0,-8816.0,-7928.0,-7040.0,-6152.0,-5965.3330000000005,-5778.6669999999995,-5592.0,-5405.3330000000005,-5218.667,-5032.0,-5032.0,3196.0,11424.0,-8852.0,-4918.0,-984.0,-3104.0,3430.0,9964.0,9964.0,3942.0,-2080.0,-2080.0,1044.0,4168.0,7292.0,3852.0,412.0,-3028.0,-282.66700000000003,2462.667,5208.0,1634.6670000000001,-1938.6670000000001,-5512.0,-2788.0,-64.0,2660.0,301.33299999999997,-2057.333,1
-1200.0,4592.0,10384.0,7110.6669999999995,3837.333,564.0,4228.0,7892.0,11556.0,7862.6669999999995,4169.333,476.0,-2082.667,-4641.333,-7200.0,12376.0,1822.0,-8732.0,544.0,-1844.0,-4232.0,-6620.0,-7352.0,-8084.0,-8816.0,-7928.0,-7040.0,-6152.0,-5965.3330000000005,-5778.6669999999995,-5592.0,-5405.3330000000005,-5218.667,-5032.0,-5032.0,3196.0,11424.0,-8852.0,-4918.0,-984.0,-3104.0,3430.0,9964.0,9964.0,3942.0,-2080.0,-2080.0,1044.0,4168.0,7292.0,3852.0,412.0,-3028.0,-282.66700000000003,2462.667,5208.0,1634.6670000000001,-1938.6670000000001,-5512.0,-2788.0,-64.0,2660.0,301.33299999999997,-2057.333,-4416.0,-1548.0,1320.0,4188.0,3236.0,2284.0,1332.0,-940.0,-3212.0,-5484.0,5572.0,2972.0,372.0,-2228.0,-3450.667,-4673.333,-5896.0,-4504.0,-3112.0,-1720.0,-3233.333,-4746.667,-6260.0,-6260.0,-5006.0,-3752.0,-3752.0,-2156.0,-560.0,2856.0,6272.0,9688.0,-5812.0,-2800.0,212.0,212.0,5478.0,10744.0,10744.0,5560.0,376.0,376.0,67.818,-240.364,-548.545,-856.727,-1164.9089999999999,-1473.0910000000001,-1781.273,-2089.455,-2397.636,-2705.8179999999998,-3014.0,-3322.1820000000002,-3630.364,-3938.545,-4246.727,-4554.909000000001,-4863.090999999999,-5171.273,-5479.455,-5787.6359999999995,-6095.818,-6404.0,1
-4416.0,-1548.0,1320.0,4188.0,3236.0,2284.0,1332.0,-940.0,-3212.0,-5484.0,5572.0,2972.0,372.0,-2228.0,-3450.667,-4673.333,-5896.0,-4504.0,-3112.0,-1720.0,-3233.333,-4746.667,-6260.0,-6260.0,-5006.0,-3752.0,-3752.0,-2156.0,-560.0,2856.0,6272.0,9688.0,-5812.0,-2800.0,212.0,212.0,5478.0,10744.0,10744.0,5560.0,376.0,376.0,67.818,-240.364,-548.545,-856.727,-1164.9089999999999,-1473.0910000000001,-1781.273,-2089.455,-2397.636,-2705.8179999999998,-3014.0,-3322.1820000000002,-3630.364,-3938.545,-4246.727,-4554.909000000001,-4863.090999999999,-5171.273,-5479.455,-5787.6359999999995,-6095.818,-6404.0,2838.0,12080.0,-8836.0,-4448.0,-60.0,-2900.0,-5740.0,-6754.6669999999995,-7769.3330000000005,-8784.0,-4692.0,-600.0,3264.0,7128.0,10992.0,7928.0,4864.0,1800.0,-1264.0,-2588.0,3602.0,9792.0,-7884.0,-4968.0,-2052.0,-2052.0,2950.0,7952.0,7952.0,4490.667,1029.333,-2432.0,672.0,3776.0,6880.0,3432.0,-16.0,-3464.0,-1132.0,1200.0,3532.0,5864.0,2690.667,-482.667,-3656.0,-1950.6670000000001,-245.333,1460.0,-746.6669999999999,-2953.333,-5160.0,-3916.0,-3916.0,-738.0,2440.0,2440.0,-720.0,-3880.0,-4828.0,-208.0,4412.0,592.0,-1058.0,-2708.0,1
2838.0,12080.0,-8836.0,-4448.0,-60.0,-2900.0,-5740.0,-6754.6669999999995,-7769.3330000000005,-8784.0,-4692.0,-600.0,3264.0,7128.0,10992.0,7928.0,4864.0,1800.0,-1264.0,-2588.0,3602.0,9792.0,-7884.0,-4968.0,-2052.0,-2052.0,2950.0,7952.0,7952.0,4490.667,1029.333,-2432.0,672.0,3776.0,6880.0,3432.0,-16.0,-3464.0,-1132.0,1200.0,3532.0,5864.0,2690.667,-482.667,-3656.0,-1950.6670000000001,-245.333,1460.0,-746.6669999999999,-2953.333,-5160.0,-3916.0,-3916.0,-738.0,2440.0,2440.0,-720.0,-3880.0,-4828.0,-208.0,4412.0,592.0,-1058.0,-2708.0,-2708.0,1762.0,6232.0,6232.0,3789.333,1346.6670000000001,-1096.0,2129.333,5354.6669999999995,8580.0,5493.3330000000005,2406.667,-680.0,-2760.0,-4840.0,-6920.0,-6260.0,-5600.0,-4940.0,-5661.3330000000005,-6382.6669999999995,-7104.0,-6893.3330000000005,-6682.6669999999995,-6472.0,-4352.0,-2232.0,-112.0,-6756.0,2148.0,11052.0,-6952.0,-3576.0,-200.0,-200.0,5264.0,10728.0,10728.0,5038.0,-652.0,-652.0,3237.333,7126.6669999999995,11016.0,7018.6669999999995,3021.333,-976.0,-2130.667,-3285.333,-4440.0,-5366.6669999999995,-6293.3330000000005,-7220.0,-5554.6669999999995,-3889.333,-2224.0,-3338.667,-4453.333,-5568.0,-5350.286,-5132.571,-4914.857,-4697.143,-4479.429,1
