0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-2568.0,-1356.0,-2533.333,-3710.667,-4888.0,-2844.0,-800.0,1244.0,414.667,-414.667,-1244.0,-584.0,76.0,736.0,-293.33299999999997,-1322.6670000000001,-2352.0,-2508.0,-2664.0,-2820.0,-1806.6670000000001,-793.3330000000001,220.0,-528.0,-1276.0,-2024.0,-1234.667,-445.333,344.0,-170.667,-685.3330000000001,-1200.0,-1040.0,-880.0,-720.0,1312.0,-1922.0,-5156.0,176.0,788.0,1400.0,2012.0,-670.6669999999999,-3353.333,-6036.0,-4805.333,-3574.667,-2344.0,-3789.333,-5234.667,-6680.0,-5546.6669999999995,-4413.333,-3280.0,-3356.0,-3432.0,-3508.0,-3584.0,-3660.0,-3736.0,-3812.0,-5404.0,-6996.0,-8588.0,-4680.0,-772.0,3136.0,3376.0,3616.0,3856.0,3917.333,3978.667,4040.0,4038.1820000000002,4036.364,4034.545,4032.7270000000003,4030.909,4029.091,4027.2729999999997,4025.455,4023.636,4021.8179999999998,4020.0,-8836.0,-7442.6669999999995,-6049.3330000000005,-4656.0,-5537.0,-6418.0,-7299.0,-8180.0,-7006.0,-5832.0,-4658.0,-3484.0,-4749.333,-6014.6669999999995,-7280.0,-6124.0,-4968.0,-3812.0,-2656.0,-4304.0,-5952.0,-5952.0,-4644.0,-3336.0,-2028.0,-2028.0,-3086.0,-4144.0,-4144.0,-2736.0,-1328.0,-1328.0,-1957.3329999999999,-2586.667,-3216.0,-2250.667,-1285.333,-320.0,-1168.0,-2016.0,-2864.0,-1696.0,-528.0,640.0,1
-4680.0,-772.0,3136.0,3376.0,3616.0,3856.0,3917.333,3978.667,4040.0,4038.1820000000002,4036.364,4034.545,4032.7270000000003,4030.909,4029.091,4027.2729999999997,4025.455,4023.636,4021.8179999999998,4020.0,-8836.0,-7442.6669999999995,-6049.3330000000005,-4656.0,-5537.0,-6418.0,-7299.0,-8180.0,-7006.0,-5832.0,-4658.0,-3484.0,-4749.333,-6014.6669999999995,-7280.0,-6124.0,-4968.0,-3812.0,-2656.0,-4304.0,-5952.0,-5952.0,-4644.0,-3336.0,-2028.0,-2028.0,-3086.0,-4144.0,-4144.0,-2736.0,-1328.0,-1328.0,-1957.3329999999999,-2586.667,-3216.0,-2250.667,-1285.333,-320.0,-1168.0,-2016.0,-2864.0,-1696.0,-528.0,640.0,-828.0,-2296.0,-3764.0,-2528.0,-1292.0,-56.0,-1528.0,-3000.0,-4472.0,-3176.0,-1880.0,-584.0,70.667,725.3330000000001,1380.0,-5492.0,-2524.0,444.0,444.0,1216.0,1988.0,1988.0,-2232.0,-6452.0,1692.0,-348.0,-2388.0,2512.0,-2354.0,-7220.0,-7220.0,-5781.3330000000005,-4342.667,-2904.0,-4518.667,-6133.3330000000005,-7748.0,-6237.3330000000005,-4726.667,-3216.0,-4936.0,-6656.0,-8376.0,-2190.0,3996.0,3996.0,3837.333,3678.667,3520.0,3773.333,4026.667,4280.0,3797.8459999999995,3315.692,2833.538,2351.385,1869.231,1387.0770000000002,904.923,422.769,-59.385,-541.538,-1023.692,-1505.846,1
-828.0,-2296.0,-3764.0,-2528.0,-1292.0,-56.0,-1528.0,-3000.0,-4472.0,-3176.0,-1880.0,-584.0,70.667,725.3330000000001,1380.0,-5492.0,-2524.0,444.0,444.0,1216.0,1988.0,1988.0,-2232.0,-6452.0,1692.0,-348.0,-2388.0,2512.0,-2354.0,-7220.0,-7220.0,-5781.3330000000005,-4342.667,-2904.0,-4518.667,-6133.3330000000005,-7748.0,-6237.3330000000005,-4726.667,-3216.0,-4936.0,-6656.0,-8376.0,-2190.0,3996.0,3996.0,3837.333,3678.667,3520.0,3773.333,4026.667,4280.0,3797.8459999999995,3315.692,2833.538,2351.385,1869.231,1387.0770000000002,904.923,422.769,-59.385,-541.538,-1023.692,-1505.846,-1988.0,-2470.154,-2952.308,-3434.462,-3916.615,-4398.769,-4880.923,-5363.076999999999,-5845.231,-6327.385,-6809.5380000000005,-7291.691999999999,-7773.846,-8256.0,-5790.0,-3324.0,-1660.0,4.0,1668.0,-2990.0,-7648.0,-6081.3330000000005,-4514.667,-2948.0,-4286.667,-5625.3330000000005,-6964.0,-1988.0,2988.0,1992.0,996.0,0.0,0.0,877.3330000000001,1754.6670000000001,2632.0,1478.6670000000001,325.33299999999997,-828.0,49.333,926.6669999999999,1804.0,250.667,-1302.667,-2856.0,-2777.333,-2698.667,-2620.0,-1585.3329999999999,-550.6669999999999,484.0,-250.667,-985.3330000000001,-1720.0,-736.0,248.0,1232.0,672.0,112.0,-448.0,-686.6669999999999,-925.3330000000001,-1164.0,1624.0,1
-1988.0,-2470.154,-2952.308,-3434.462,-3916.615,-4398.769,-4880.923,-5363.076999999999,-5845.231,-6327.385,-6809.5380000000005,-7291.691999999999,-7773.846,-8256.0,-5790.0,-3324.0,-1660.0,4.0,1668.0,-2990.0,-7648.0,-6081.3330000000005,-4514.667,-2948.0,-4286.667,-5625.3330000000005,-6964.0,-1988.0,2988.0,1992.0,996.0,0.0,0.0,877.3330000000001,1754.6670000000001,2632.0,1478.6670000000001,325.33299999999997,-828.0,49.333,926.6669999999999,1804.0,250.667,-1302.667,-2856.0,-2777.333,-2698.667,-2620.0,-1585.3329999999999,-550.6669999999999,484.0,-250.667,-985.3330000000001,-1720.0,-736.0,248.0,1232.0,672.0,112.0,-448.0,-686.6669999999999,-925.3330000000001,-1164.0,1624.0,1382.6670000000001,1141.333,900.0,-14.667,-929.3330000000001,-1844.0,-3318.667,-4793.333,-6268.0,-5106.667,-3945.333,-2784.0,-2784.0,-5212.0,-7640.0,-7640.0,-5518.0,-3396.0,-3396.0,-44.0,3308.0,-7744.0,-2292.0,3160.0,-3508.0,-12.0,3484.0,3484.0,3696.0,3908.0,3908.0,96.0,-3716.0,3668.0,-2456.0,-8580.0,4060.0,-140.0,-4340.0,-4340.0,-6652.0,-8964.0,-8964.0,-6718.0,-4472.0,-4472.0,-360.0,3752.0,-8752.0,-7165.3330000000005,-5578.6669999999995,-3992.0,-1614.6670000000001,762.6669999999999,3140.0,3526.667,3913.333,4300.0,3598.667,2897.333,2196.0,2809.333,3422.667,4036.0,1
1382.6670000000001,1141.333,900.0,-14.667,-929.3330000000001,-1844.0,-3318.667,-4793.333,-6268.0,-5106.667,-3945.333,-2784.0,-2784.0,-5212.0,-7640.0,-7640.0,-5518.0,-3396.0,-3396.0,-44.0,3308.0,-7744.0,-2292.0,3160.0,-3508.0,-12.0,3484.0,3484.0,3696.0,3908.0,3908.0,96.0,-3716.0,3668.0,-2456.0,-8580.0,4060.0,-140.0,-4340.0,-4340.0,-6652.0,-8964.0,-8964.0,-6718.0,-4472.0,-4472.0,-360.0,3752.0,-8752.0,-7165.3330000000005,-5578.6669999999995,-3992.0,-1614.6670000000001,762.6669999999999,3140.0,3526.667,3913.333,4300.0,3598.667,2897.333,2196.0,2809.333,3422.667,4036.0,1726.6670000000001,-582.6669999999999,-2892.0,1432.0,-2724.0,-6880.0,3184.0,2161.333,1138.667,116.0,-1848.0,-3812.0,-5776.0,-4301.333,-2826.667,-1352.0,-2297.333,-3242.667,-4188.0,-3085.333,-1982.6670000000001,-880.0,-1374.6670000000001,-1869.3329999999999,-2364.0,-3172.0,-892.0,1388.0,-60.0,-712.0,-1364.0,-2016.0,-1138.667,-261.33299999999997,616.0,-1032.0,-2680.0,-4328.0,-3165.333,-2002.6670000000001,-840.0,-2448.0,-4056.0,-5664.0,-3634.667,-1605.3329999999999,424.0,876.0,1328.0,1780.0,1597.3329999999999,1414.6670000000001,1232.0,1394.6670000000001,1557.3329999999999,1720.0,1748.0,1776.0,1804.0,472.0,-860.0,-2192.0,-3744.0,-5296.0,1
1726.6670000000001,-582.6669999999999,-2892.0,1432.0,-2724.0,-6880.0,3184.0,2161.333,1138.667,116.0,-1848.0,-3812.0,-5776.0,-4301.333,-2826.667,-1352.0,-2297.333,-3242.667,-4188.0,-3085.333,-1982.6670000000001,-880.0,-1374.6670000000001,-1869.3329999999999,-2364.0,-3172.0,-892.0,1388.0,-60.0,-712.0,-1364.0,-2016.0,-1138.667,-261.33299999999997,616.0,-1032.0,-2680.0,-4328.0,-3165.333,-2002.6670000000001,-840.0,-2448.0,-4056.0,-5664.0,-3634.667,-1605.3329999999999,424.0,876.0,1328.0,1780.0,1597.3329999999999,1414.6670000000001,1232.0,1394.6670000000001,1557.3329999999999,1720.0,1748.0,1776.0,1804.0,472.0,-860.0,-2192.0,-3744.0,-5296.0,-6848.0,-5565.3330000000005,-4282.667,-3000.0,-4670.667,-6341.3330000000005,-8012.0,-4174.667,-337.333,3500.0,3568.0,3636.0,3704.0,-8444.0,-7038.6669999999995,-5633.3330000000005,-4228.0,-1608.0,1012.0,3632.0,3818.667,4005.333,4192.0,4126.667,4061.333,3996.0,4014.667,4033.333,4052.0,1332.0,-1388.0,-4108.0,-5752.0,-7396.0,-9040.0,-7297.3330000000005,-5554.6669999999995,-3812.0,-5345.3330000000005,-6878.6669999999995,-8412.0,-4180.0,52.0,4284.0,3250.0,2216.0,2216.0,1196.8,177.6,-841.6,-1860.8,-2880.0,804.0,804.0,1373.3329999999999,1942.6670000000001,2512.0,1678.6670000000001,845.3330000000001,12.0,701.3330000000001,1390.6670000000001,2080.0,2080.0,1
-6848.0,-5565.3330000000005,-4282.667,-3000.0,-4670.667,-6341.3330000000005,-8012.0,-4174.667,-337.333,3500.0,3568.0,3636.0,3704.0,-8444.0,-7038.6669999999995,-5633.3330000000005,-4228.0,-1608.0,1012.0,3632.0,3818.667,4005.333,4192.0,4126.667,4061.333,3996.0,4014.667,4033.333,4052.0,1332.0,-1388.0,-4108.0,-5752.0,-7396.0,-9040.0,-7297.3330000000005,-5554.6669999999995,-3812.0,-5345.3330000000005,-6878.6669999999995,-8412.0,-4180.0,52.0,4284.0,3250.0,2216.0,2216.0,1196.8,177.6,-841.6,-1860.8,-2880.0,804.0,804.0,1373.3329999999999,1942.6670000000001,2512.0,1678.6670000000001,845.3330000000001,12.0,701.3330000000001,1390.6670000000001,2080.0,2080.0,176.0,-1728.0,-3632.0,-5536.0,-5895.429,-6254.857,-6614.286,-6973.714,-7333.143,-7692.571,-8052.0,-6012.0,-3972.0,-3972.0,-200.0,3572.0,4024.0,4476.0,4476.0,16.0,-4444.0,4272.0,-2262.0,-8796.0,4756.0,-62.0,-4880.0,-364.0,4152.0,4354.667,4557.333,4760.0,4549.333,4338.667,4128.0,-282.66700000000003,-4693.333,-9104.0,-7494.6669999999995,-5885.3330000000005,-4276.0,-5762.6669999999995,-7249.3330000000005,-8736.0,-7088.0,-5440.0,-3792.0,-5293.3330000000005,-6794.6669999999995,-8296.0,-4190.667,-85.333,4020.0,1840.0,-340.0,-2520.0,-4700.0,-6880.0,3028.0,316.0,-2396.0,-2396.0,-4270.0,-6144.0,1
176.0,-1728.0,-3632.0,-5536.0,-5895.429,-6254.857,-6614.286,-6973.714,-7333.143,-7692.571,-8052.0,-6012.0,-3972.0,-3972.0,-200.0,3572.0,4024.0,4476.0,4476.0,16.0,-4444.0,4272.0,-2262.0,-8796.0,4756.0,-62.0,-4880.0,-364.0,4152.0,4354.667,4557.333,4760.0,4549.333,4338.667,4128.0,-282.66700000000003,-4693.333,-9104.0,-7494.6669999999995,-5885.3330000000005,-4276.0,-5762.6669999999995,-7249.3330000000005,-8736.0,-7088.0,-5440.0,-3792.0,-5293.3330000000005,-6794.6669999999995,-8296.0,-4190.667,-85.333,4020.0,1840.0,-340.0,-2520.0,-4700.0,-6880.0,3028.0,316.0,-2396.0,-2396.0,-4270.0,-6144.0,-6144.0,-3860.0,-1576.0,-1576.0,-1188.0,-800.0,-4312.0,-1414.0,1484.0,-544.0,-1278.0,-2012.0,-2012.0,-712.0,588.0,588.0,-810.6669999999999,-2209.333,-3608.0,-2562.667,-1517.3329999999999,-472.0,-1688.0,-2904.0,-4120.0,-4120.0,-2490.0,-860.0,-904.0,-2312.0,-3720.0,-5128.0,-3232.0,-1336.0,560.0,1109.333,1658.6670000000001,2208.0,1880.0,1552.0,1224.0,1690.6670000000001,2157.333,2624.0,2460.0,2296.0,2132.0,362.667,-1406.6670000000001,-3176.0,-4621.333,-6066.6669999999995,-7512.0,-6236.0,-4960.0,-3684.0,-5169.333,-6654.6669999999995,-8140.0,-4136.0,-132.0,3872.0,3838.667,3805.333,1
-6144.0,-3860.0,-1576.0,-1576.0,-1188.0,-800.0,-4312.0,-1414.0,1484.0,-544.0,-1278.0,-2012.0,-2012.0,-712.0,588.0,588.0,-810.6669999999999,-2209.333,-3608.0,-2562.667,-1517.3329999999999,-472.0,-1688.0,-2904.0,-4120.0,-4120.0,-2490.0,-860.0,-904.0,-2312.0,-3720.0,-5128.0,-3232.0,-1336.0,560.0,1109.333,1658.6670000000001,2208.0,1880.0,1552.0,1224.0,1690.6670000000001,2157.333,2624.0,2460.0,2296.0,2132.0,362.667,-1406.6670000000001,-3176.0,-4621.333,-6066.6669999999995,-7512.0,-6236.0,-4960.0,-3684.0,-5169.333,-6654.6669999999995,-8140.0,-4136.0,-132.0,3872.0,3838.667,3805.333,3772.0,3850.667,3929.333,4008.0,4040.0,4072.0,4104.0,4170.667,4237.333,4304.0,1466.6670000000001,-1370.6670000000001,-4208.0,-5722.6669999999995,-7237.3330000000005,-8752.0,-7202.6669999999995,-5653.3330000000005,-4104.0,-4104.0,-6354.0,-8604.0,-8604.0,-2132.0,4340.0,-3752.0,-5276.0,-6800.0,-8324.0,-6725.3330000000005,-5126.667,-3528.0,-1698.6670000000001,130.667,1960.0,2636.0,3312.0,3988.0,3177.333,2366.667,1556.0,1556.0,2542.0,3528.0,3528.0,2678.667,1829.3329999999999,980.0,1637.3329999999999,2294.667,2952.0,1970.6670000000001,989.3330000000001,8.0,-1781.3329999999999,-3570.667,-5360.0,-3917.333,-2474.667,-1032.0,-2045.3329999999999,-3058.667,-4072.0,-2894.667,1
3772.0,3850.667,3929.333,4008.0,4040.0,4072.0,4104.0,4170.667,4237.333,4304.0,1466.6670000000001,-1370.6670000000001,-4208.0,-5722.6669999999995,-7237.3330000000005,-8752.0,-7202.6669999999995,-5653.3330000000005,-4104.0,-4104.0,-6354.0,-8604.0,-8604.0,-2132.0,4340.0,-3752.0,-5276.0,-6800.0,-8324.0,-6725.3330000000005,-5126.667,-3528.0,-1698.6670000000001,130.667,1960.0,2636.0,3312.0,3988.0,3177.333,2366.667,1556.0,1556.0,2542.0,3528.0,3528.0,2678.667,1829.3329999999999,980.0,1637.3329999999999,2294.667,2952.0,1970.6670000000001,989.3330000000001,8.0,-1781.3329999999999,-3570.667,-5360.0,-3917.333,-2474.667,-1032.0,-2045.3329999999999,-3058.667,-4072.0,-2894.667,-1717.3329999999999,-540.0,-1138.667,-1737.3329999999999,-2336.0,-1336.0,-336.0,664.0,328.0,-1698.0,-3724.0,-3724.0,-2146.0,-568.0,-1768.0,-2968.0,-4168.0,-4168.0,-2322.0,-476.0,246.667,969.3330000000001,1692.0,-6024.0,-2458.0,1108.0,1108.0,1634.6670000000001,2161.333,2688.0,2473.333,2258.667,2044.0,2302.667,2561.333,2820.0,-508.0,-3836.0,-7164.0,-5830.6669999999995,-4497.333,-3164.0,-4510.667,-5857.3330000000005,-7204.0,-5972.0,-4740.0,-3508.0,-5036.0,-6564.0,-8092.0,-4161.333,-230.667,3700.0,-3468.0,-4978.667,-6489.3330000000005,-8000.0,-2000.0,4000.0,4000.0,3264.0,2528.0,2528.0,1
-1717.3329999999999,-540.0,-1138.667,-1737.3329999999999,-2336.0,-1336.0,-336.0,664.0,328.0,-1698.0,-3724.0,-3724.0,-2146.0,-568.0,-1768.0,-2968.0,-4168.0,-4168.0,-2322.0,-476.0,246.667,969.3330000000001,1692.0,-6024.0,-2458.0,1108.0,1108.0,1634.6670000000001,2161.333,2688.0,2473.333,2258.667,2044.0,2302.667,2561.333,2820.0,-508.0,-3836.0,-7164.0,-5830.6669999999995,-4497.333,-3164.0,-4510.667,-5857.3330000000005,-7204.0,-5972.0,-4740.0,-3508.0,-5036.0,-6564.0,-8092.0,-4161.333,-230.667,3700.0,-3468.0,-4978.667,-6489.3330000000005,-8000.0,-2000.0,4000.0,4000.0,3264.0,2528.0,2528.0,2981.333,3434.667,3888.0,3096.0,2304.0,1512.0,2357.333,3202.667,4048.0,1770.6670000000001,-506.667,-2784.0,-3765.333,-4746.667,-5728.0,-4338.667,-2949.333,-1560.0,-2557.333,-3554.667,-4552.0,-2325.333,-98.667,2128.0,856.0,-416.0,-1688.0,-753.3330000000001,181.333,1116.0,1116.0,-658.0,-2432.0,-2432.0,-674.0,1084.0,1084.0,486.0,-112.0,-3040.0,-2102.667,-1165.333,-228.0,18.667,265.33299999999997,512.0,142.667,-226.667,-596.0,294.66700000000003,1185.333,2076.0,1585.3329999999999,1094.667,604.0,1337.3329999999999,2070.667,2804.0,-346.667,-3497.333,-6648.0,-5552.0,-4456.0,-3360.0,1
2981.333,3434.667,3888.0,3096.0,2304.0,1512.0,2357.333,3202.667,4048.0,1770.6670000000001,-506.667,-2784.0,-3765.333,-4746.667,-5728.0,-4338.667,-2949.333,-1560.0,-2557.333,-3554.667,-4552.0,-2325.333,-98.667,2128.0,856.0,-416.0,-1688.0,-753.3330000000001,181.333,1116.0,1116.0,-658.0,-2432.0,-2432.0,-674.0,1084.0,1084.0,486.0,-112.0,-3040.0,-2102.667,-1165.333,-228.0,18.667,265.33299999999997,512.0,142.667,-226.667,-596.0,294.66700000000003,1185.333,2076.0,1585.3329999999999,1094.667,604.0,1337.3329999999999,2070.667,2804.0,-346.667,-3497.333,-6648.0,-5552.0,-4456.0,-3360.0,-2201.6,-1043.2,115.2,1273.6,2432.0,2874.667,3317.333,3760.0,3760.0,3682.0,3604.0,3604.0,-356.0,-4316.0,3728.0,3666.667,3605.333,3544.0,954.6669999999999,-1634.6670000000001,-4224.0,-110.0,4004.0,2226.286,448.57099999999997,-1329.1429999999998,-3106.857,-4884.571,-6662.286,-8440.0,-2266.0,3908.0,-4096.0,-4096.0,-544.0,3008.0,-2522.0,-8052.0,-5450.0,-2848.0,-246.0,2356.0,2356.0,2778.667,3201.333,3624.0,-3364.0,-4628.0,-5892.0,-7156.0,-1864.0,3428.0,1326.6670000000001,-774.6669999999999,-2876.0,1560.0,2078.667,2597.333,3116.0,2181.333,1246.667,312.0,312.0,-5720.0,1
-2201.6,-1043.2,115.2,1273.6,2432.0,2874.667,3317.333,3760.0,3760.0,3682.0,3604.0,3604.0,-356.0,-4316.0,3728.0,3666.667,3605.333,3544.0,954.6669999999999,-1634.6670000000001,-4224.0,-110.0,4004.0,2226.286,448.57099999999997,-1329.1429999999998,-3106.857,-4884.571,-6662.286,-8440.0,-2266.0,3908.0,-4096.0,-4096.0,-544.0,3008.0,-2522.0,-8052.0,-5450.0,-2848.0,-246.0,2356.0,2356.0,2778.667,3201.333,3624.0,-3364.0,-4628.0,-5892.0,-7156.0,-1864.0,3428.0,1326.6670000000001,-774.6669999999999,-2876.0,1560.0,2078.667,2597.333,3116.0,2181.333,1246.667,312.0,312.0,-5720.0,-4388.0,-3056.0,-1724.0,-1469.3329999999999,-1214.667,-960.0,-117.333,725.3330000000001,1568.0,538.0,-492.0,-1522.0,-2552.0,-1528.0,-504.0,520.0,-780.0,-2080.0,-3380.0,-2305.333,-1230.667,-156.0,-1247.0,-2338.0,-3429.0,-4520.0,-3305.333,-2090.667,-876.0,-876.0,-3236.0,-5596.0,-5596.0,1056.0,1056.0,1430.0,1804.0,1804.0,1880.0,1956.0,2032.0,2236.0,2440.0,2644.0,2644.0,2672.0,2700.0,2728.0,2822.667,2917.333,3012.0,3106.667,3201.333,3296.0,3296.0,3352.0,3408.0,3408.0,-2492.0,-8392.0,4160.0,3898.667,3637.333,3376.0,1
-4388.0,-3056.0,-1724.0,-1469.3329999999999,-1214.667,-960.0,-117.333,725.3330000000001,1568.0,538.0,-492.0,-1522.0,-2552.0,-1528.0,-504.0,520.0,-780.0,-2080.0,-3380.0,-2305.333,-1230.667,-156.0,-1247.0,-2338.0,-3429.0,-4520.0,-3305.333,-2090.667,-876.0,-876.0,-3236.0,-5596.0,-5596.0,1056.0,1056.0,1430.0,1804.0,1804.0,1880.0,1956.0,2032.0,2236.0,2440.0,2644.0,2644.0,2672.0,2700.0,2728.0,2822.667,2917.333,3012.0,3106.667,3201.333,3296.0,3296.0,3352.0,3408.0,3408.0,-2492.0,-8392.0,4160.0,3898.667,3637.333,3376.0,-642.6669999999999,-4661.333,-8680.0,-7316.0,-5952.0,-4588.0,-6088.0,-7588.0,-9088.0,-7501.3330000000005,-5914.6669999999995,-4328.0,-5808.0,-7288.0,-8768.0,-8768.0,-1926.0,4916.0,-3992.0,-5518.6669999999995,-7045.3330000000005,-8572.0,-4190.667,190.667,4572.0,3806.667,3041.333,2276.0,2188.667,2101.333,2014.0,1926.6670000000001,1839.3329999999999,1752.0,1752.0,2864.0,3976.0,3976.0,672.0,-2632.0,336.0,-2856.0,-6048.0,-6048.0,-3718.0,-1388.0,-1388.0,-2200.0,-3012.0,-3824.0,-2636.0,-1448.0,-260.0,-790.6669999999999,-1321.3329999999999,-1852.0,-1256.0,-660.0,-64.0,-1529.3329999999999,-2994.667,-4460.0,-3240.0,-2020.0,1
-642.6669999999999,-4661.333,-8680.0,-7316.0,-5952.0,-4588.0,-6088.0,-7588.0,-9088.0,-7501.3330000000005,-5914.6669999999995,-4328.0,-5808.0,-7288.0,-8768.0,-8768.0,-1926.0,4916.0,-3992.0,-5518.6669999999995,-7045.3330000000005,-8572.0,-4190.667,190.667,4572.0,3806.667,3041.333,2276.0,2188.667,2101.333,2014.0,1926.6670000000001,1839.3329999999999,1752.0,1752.0,2864.0,3976.0,3976.0,672.0,-2632.0,336.0,-2856.0,-6048.0,-6048.0,-3718.0,-1388.0,-1388.0,-2200.0,-3012.0,-3824.0,-2636.0,-1448.0,-260.0,-790.6669999999999,-1321.3329999999999,-1852.0,-1256.0,-660.0,-64.0,-1529.3329999999999,-2994.667,-4460.0,-3240.0,-2020.0,-800.0,-2496.0,-4192.0,-5888.0,-3561.333,-1234.667,1092.0,1516.0,1940.0,2364.0,-6544.0,-5202.667,-3861.333,-2520.0,-760.0,1000.0,2760.0,2604.0,2448.0,2292.0,2497.333,2702.667,2908.0,2908.0,3040.0,3172.0,3172.0,3400.0,3628.0,-349.333,-4326.667,-8304.0,4300.0,20.0,-4260.0,3764.0,-2572.0,-8908.0,-8908.0,-6720.0,-4532.0,-4532.0,-4196.3640000000005,-3860.7270000000003,-3525.091,-3189.455,-2853.8179999999998,-2518.1820000000002,-2182.545,-1846.9089999999999,-1511.273,-1175.636,-840.0,-504.36400000000003,-168.727,166.90900000000002,502.545,838.182,1173.818,1509.455,1845.0910000000001,2180.7270000000003,2516.364,2852.0,1
-800.0,-2496.0,-4192.0,-5888.0,-3561.333,-1234.667,1092.0,1516.0,1940.0,2364.0,-6544.0,-5202.667,-3861.333,-2520.0,-760.0,1000.0,2760.0,2604.0,2448.0,2292.0,2497.333,2702.667,2908.0,2908.0,3040.0,3172.0,3172.0,3400.0,3628.0,-349.333,-4326.667,-8304.0,4300.0,20.0,-4260.0,3764.0,-2572.0,-8908.0,-8908.0,-6720.0,-4532.0,-4532.0,-4196.3640000000005,-3860.7270000000003,-3525.091,-3189.455,-2853.8179999999998,-2518.1820000000002,-2182.545,-1846.9089999999999,-1511.273,-1175.636,-840.0,-504.36400000000003,-168.727,166.90900000000002,502.545,838.182,1173.818,1509.455,1845.0910000000001,2180.7270000000003,2516.364,2852.0,-2778.0,-8408.0,4384.0,466.0,-3452.0,-758.0,1936.0,2681.333,3426.667,4172.0,676.0,-2820.0,-4218.667,-5617.3330000000005,-7016.0,-5861.0,-4706.0,-3551.0,-2396.0,52.0,-2830.0,-5712.0,2868.0,778.0,-1312.0,-1312.0,-2738.0,-4164.0,-4164.0,-3030.667,-1897.3329999999999,-764.0,-1601.3329999999999,-2438.667,-3276.0,-2184.0,-1092.0,0.0,-552.0,-1104.0,-1656.0,-2208.0,-1320.0,-432.0,456.0,-126.667,-709.3330000000001,-1292.0,-918.6669999999999,-545.3330000000001,-172.0,672.0,672.0,428.0,184.0,184.0,878.0,1572.0,1572.0,-2048.0,-5668.0,956.0,-480.0,-1916.0,1
-2778.0,-8408.0,4384.0,466.0,-3452.0,-758.0,1936.0,2681.333,3426.667,4172.0,676.0,-2820.0,-4218.667,-5617.3330000000005,-7016.0,-5861.0,-4706.0,-3551.0,-2396.0,52.0,-2830.0,-5712.0,2868.0,778.0,-1312.0,-1312.0,-2738.0,-4164.0,-4164.0,-3030.667,-1897.3329999999999,-764.0,-1601.3329999999999,-2438.667,-3276.0,-2184.0,-1092.0,0.0,-552.0,-1104.0,-1656.0,-2208.0,-1320.0,-432.0,456.0,-126.667,-709.3330000000001,-1292.0,-918.6669999999999,-545.3330000000001,-172.0,672.0,672.0,428.0,184.0,184.0,878.0,1572.0,1572.0,-2048.0,-5668.0,956.0,-480.0,-1916.0,-1916.0,-4502.0,-7088.0,-7088.0,-5736.0,-4384.0,-3032.0,-4649.333,-6266.6669999999995,-7884.0,-6321.3330000000005,-4758.667,-3196.0,-1005.3330000000001,1185.333,3376.0,3505.333,3634.667,3764.0,3640.0,3516.0,3392.0,3692.0,3992.0,4292.0,1598.6670000000001,-1094.667,-3788.0,3220.0,-2676.0,-8572.0,3988.0,418.0,-3152.0,2112.0,-2796.0,-7704.0,-7704.0,-5538.0,-3372.0,-3372.0,-4817.333,-6262.6669999999995,-7708.0,-5904.0,-4100.0,-2296.0,-1214.667,-133.333,948.0,1742.6670000000001,2537.333,3332.0,1946.6670000000001,561.3330000000001,-824.0,289.33299999999997,1402.6670000000001,2516.0,2325.429,2134.857,1944.286,1753.714,1563.1429999999998,1
