0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-1072,-1136,-1136,-1152,-1152,-1108,-1108,-1108,-1184,-1184,-1092,-1092,-1124,-1124,-1124,-1128,-1128,-1104,-1104,-1100,-1100,-1132,-1132,-1132,-1116,-1116,-1128,-1128,-1016,-1016,-1120,-1120,-1120,-1096,-1096,-1108,-1108,-1124,-1124,-1104,-1104,-1104,-1120,-1120,-1108,-1156,-1156,-1084,-1084,-1156,-1156,-1136,-1136,-1136,-1136,-1180,-1180,-1180,-1092,-1092,-1084,-1084,-1084,-1084,-1104,-1104,-1100,-1100,-1128,-1048,-1048,-1120,-1120,-1128,-1136,-1136,-1136,-1120,-1120,-1048,-1100,-1100,-1128,-1120,-1120,-1108,-1108,-1040,-1040,-1040,-1148,-1148,-1172,-1172,-1108,-1108,-1108,-1084,-1084,-1204,-1204,-1080,-1080,-1080,-1132,-1132,-1140,-1140,-1144,-1144,-1156,-1156,-1156,-1092,-1092,-1128,-1128,-1120,-1120,-1120,-1040,-1040,-1032,-1032,-1040,-1040,-1120,-1120,5
-1124,-1124,-1124,-1148,-1148,-1140,-1140,-1100,-1100,-1100,-1100,-1100,-1108,-1108,-1128,-1128,-1132,-1132,-1088,-1088,-1088,-1148,-1148,-1120,-1120,-1048,-1048,-1084,-1084,-1084,-1136,-1136,-1080,-1080,-1024,-1024,-1024,-1084,-1084,-1104,-1104,-1048,-1048,-1112,-1112,-1112,-1160,-1160,-1144,-1144,-1056,-1056,-1172,-1172,-1172,-1108,-1108,-1112,-1112,-1076,-1076,-1140,-1140,-1140,-1088,-1088,-1100,-1100,-1120,-1120,-1104,-1104,-1104,-1160,-1160,-1108,-1108,-1120,-1120,-1068,-1068,-1068,-1136,-1136,-1148,-1148,-1152,-1152,-1076,-1076,-1076,-1088,-1088,-1108,-1108,-1132,-1132,-1132,-1056,-1056,-1128,-1128,-1084,-1084,-1056,-1056,-1056,-1128,-1128,-1100,-1100,-1108,-1108,-1080,-1080,-1080,-1088,-1088,-1156,-1156,-1056,-1056,-1164,-1164,-1164,-1200,-1200,-1140,5
-1140,-1100,-1100,-1056,-1056,-1120,-1120,-1180,-1180,-1108,-1108,-1108,-1100,-1100,-1144,-1144,-1136,-1136,-1080,-1080,-1080,-1120,-1120,-1076,-1076,-1108,-1108,-1048,-1048,-1092,-1092,-1092,-1104,-1104,-1144,-1144,-1060,-1060,-1080,-1080,-1080,-1100,-1100,-1156,-1156,-1072,-1072,-1040,-1040,-1040,-1104,-1104,-1164,-1164,-1092,-1092,-1108,-1108,-1108,-1212,-1124,-1124,-1064,-1076,-1076,-1084,-1084,-1104,-1104,-1104,-1096,-1096,-1164,-1164,-1120,-1120,-1176,-1176,-1076,-1076,-1076,-1100,-1100,-1108,-1108,-1092,-1092,-1108,-1108,-1108,-1156,-1156,-1116,-1116,-1096,-1096,-1072,-1072,-1072,-1100,-1100,-1076,-1076,-1036,-1036,-1116,-1116,-1116,-1108,-1108,-1088,-1088,-1112,-1112,-1120,-1120,-1120,-1184,-1184,-1080,-1080,-1100,-1100,-1104,-1104,-1104,-1104,-1104,5
-1160,-1160,-1040,-1040,-1108,-1108,-1108,-1100,-1092,-1092,-1100,-1100,-1120,-1120,-1120,-1092,-1092,-1120,-1120,-1136,-1136,-1084,-1084,-1084,-1160,-1160,-1104,-1104,-1092,-1092,-1144,-1144,-1144,-1092,-1092,-1056,-1056,-1148,-1148,-1152,-1152,-1152,-1136,-1136,-1092,-1092,-1092,-1092,-1092,-1092,-1092,-1144,-1144,-1152,-1152,-1108,-1108,-1188,-1188,-1188,-1104,-1104,-1128,-1128,-1056,-1056,-1108,-1108,-1108,-1072,-1072,-1128,-1128,-1064,-1064,-1068,-1068,-1092,-1092,-1092,-1084,-1084,-1104,-1104,-1060,-1060,-1100,-1100,-1100,-1152,-1152,-1084,-1084,-1112,-1112,-1116,-1116,-1076,-1076,-1120,-1120,-1144,-1144,-1092,-1092,-1152,-1152,-1100,-1100,-1100,-1124,-1124,-1076,-1076,-1136,-1136,-1120,-1120,-1120,-1056,-1056,-1064,-1064,-1164,-1164,-1100,-1100,-1100,5
-1144,-1144,-1128,-1128,-1128,-1128,-1136,-1136,-1136,-1116,-1116,-1076,-1076,-1132,-1080,-1080,-1072,-1132,-1132,-1060,-1060,-1108,-1076,-1076,-1148,-1148,-1084,-1240,-1240,-1096,-1096,-1172,-1172,-1104,-1104,-1100,-1084,-1084,-1112,-1112,-1068,-1068,-1068,-1088,-1088,-1148,-1148,-1116,-1116,-1116,-1128,-1156,-1156,-1156,-1080,-1080,-1084,-1084,-1064,-1064,-1064,-1040,-1040,-1144,-1144,-1120,-1120,-1108,-1108,-1108,-1092,-1092,-1060,-1060,-1112,-1112,-1060,-1060,-1060,-1096,-1096,-1108,-1108,-1136,-1136,-1108,-1108,-1108,-1092,-1092,-1116,-1116,-1084,-1084,-1096,-1096,-1116,-1116,-1116,-1056,-1056,-1112,-1112,-1168,-1168,-1100,-1100,-1100,-1100,-1100,-1144,-1144,-1140,-1140,-1164,-1164,-1164,-1192,-1192,-1120,-1120,-1176,-1176,-1056,-1056,-1056,-1100,-1100,5
-1120,-1120,-1108,-1108,-1108,-1108,-1100,-1100,-1080,-1080,-1168,-1168,-1112,-1112,-1092,-1092,-1140,-1140,-1140,-1164,-1164,-1108,-1108,-1100,-1100,-1120,-1120,-1096,-1096,-1096,-1040,-1040,-1076,-1076,-1084,-1084,-1152,-1152,-1152,-1112,-1112,-1152,-1152,-1088,-1088,-1112,-1112,-1112,-1140,-1140,-1140,-1140,-1064,-1064,-1112,-1112,-1112,-1120,-1120,-1092,-1092,-1152,-1152,-1124,-1124,-1124,-1064,-1064,-1108,-1108,-1056,-1056,-1048,-1048,-1048,-1048,-1048,-1144,-1144,-1140,-1140,-1140,-1116,-1116,-1144,-1144,-1096,-1096,-1180,-1180,-1180,-1104,-1104,-1056,-1056,-1088,-1088,-1148,-1148,-1104,-1104,-1104,-1048,-1048,-1112,-1112,-1128,-1128,-1136,-1136,-1136,-1104,-1104,-1152,-1152,-1136,-1136,-1080,-1080,-1080,-1104,-1104,-1132,-1132,-1192,-1192,-1100,-1100,5
-1100,-1096,-1096,-1140,-1140,-1084,-1084,-1176,-1176,-1176,-1120,-1120,-1088,-1088,-1024,-1024,-1084,-1084,-1084,-1100,-1100,-1064,-1064,-1112,-1112,-1164,-1164,-1164,-1084,-1084,-1112,-1112,-1132,-1132,-1100,-1100,-1100,-1120,-1120,-1120,-1120,-1132,-1132,-1080,-1080,-1080,-1120,-1120,-1100,-1100,-1172,-1172,-1096,-1096,-1096,-1100,-1100,-1092,-1092,-1068,-1068,-1168,-1168,-1168,-1132,-1112,-1112,-1116,-1116,-1092,-1092,-1092,-1128,-1128,-1100,-1100,-1108,-1108,-1128,-1128,-1120,-1120,-1120,-1120,-1120,-1140,-1140,-1136,-1136,-1120,-1120,-1120,-1092,-1092,-1080,-1080,-1132,-1132,-1108,-1108,-1108,-1216,-1216,-1148,-1148,-1108,-1108,-1076,-1076,-1076,-1108,-1108,-1076,-1076,-1080,-1080,-1064,-1064,-1064,-1108,-1108,-1096,-1096,-1136,-1136,-1108,-1108,-1112,5
-1112,-1128,-1128,-1128,-1140,-1140,-1172,-1172,-1172,-1072,-1072,-1144,-1144,-1032,-1156,-1156,-1144,-1144,-1144,-1128,-1128,-1112,-1112,-1108,-1108,-1108,-1192,-1192,-1056,-1056,-1056,-1108,-1108,-1144,-1144,-1056,-1056,-1064,-1064,-1132,-1132,-1164,-1164,-1164,-1164,-1164,-1108,-1108,-1068,-1068,-1108,-1108,-1108,-1096,-1096,-1132,-1132,-1144,-1144,-1040,-1040,-1040,-1120,-1120,-1092,-1092,-1140,-1140,-1104,-1104,-1120,-1120,-1136,-1136,-1084,-1084,-1108,-1120,-1120,-1100,-1100,-1120,-1056,-1056,-1108,-1108,-1080,-1104,-1104,-1148,-1148,-1152,-1072,-1072,-1092,-1092,-1092,-1136,-1136,-1100,-1100,-1132,-1132,-1132,-1124,-1124,-1072,-1072,-1140,-1140,-1140,-1100,-1100,-1128,-1128,-1128,-1100,-1100,-1136,-1136,-1100,-1100,-1100,-1128,-1128,-1028,-1028,-1032,5
-1032,-1128,-1128,-1128,-1128,-1128,-1104,-1104,-1120,-1120,-1144,-1144,-1144,-1144,-1144,-1124,-1124,-1072,-1072,-1108,-1108,-1092,-1092,-1092,-1128,-1128,-1120,-1120,-1100,-1100,-1100,-1084,-1084,-1104,-1104,-1112,-1112,-1076,-1076,-1076,-1112,-1112,-1108,-1108,-1120,-1120,-1100,-1100,-1100,-1192,-1192,-1120,-1120,-1104,-1104,-1096,-1096,-1096,-1180,-1180,-1140,-1140,-1104,-1104,-1156,-1156,-1156,-1100,-1100,-1112,-1112,-1100,-1100,-1148,-1148,-1148,-1112,-1112,-1092,-1092,-1180,-1180,-1072,-1072,-1072,-1096,-1096,-1080,-1080,-1100,-1100,-1100,-1100,-1120,-1120,-1120,-1128,-1128,-1088,-1088,-1192,-1192,-1156,-1156,-1156,-1140,-1140,-1056,-1056,-1120,-1120,-1120,-1120,-1120,-1092,-1092,-1068,-1120,-1120,-1092,-1092,-1120,-1120,-1128,-1128,-1148,-1148,-1116,5
-1116,-1116,-1092,-1092,-1084,-1084,-1196,-1196,-1080,-1080,-1084,-1084,-1084,-1108,-1108,-1076,-1076,-1100,-1100,-1180,-1180,-1180,-1112,-1112,-1156,-1156,-1100,-1100,-1092,-1092,-1092,-1100,-1100,-1140,-1140,-1132,-1132,-1084,-1084,-1084,-1144,-1144,-1072,-1072,-1072,-1072,-1120,-1120,-1120,-1064,-1064,-1100,-1100,-1056,-1056,-1120,-1120,-1096,-1096,-1096,-1172,-1172,-1108,-1108,-1192,-1192,-1192,-1148,-1148,-1164,-1164,-1096,-1096,-1148,-1148,-1148,-1092,-1092,-1060,-1060,-1060,-1060,-1092,-1092,-1092,-1092,-1092,-1164,-1164,-1108,-1108,-1116,-1116,-1116,-1100,-1124,-1124,-1208,-1208,-1188,-1188,-1188,-1120,-1120,-1164,-1164,-1092,-1092,-1108,-1108,-1108,-1116,-1116,-1144,-1144,-1144,-1144,-1144,-1132,-1132,-1108,-1108,-1096,-1096,-1048,-1048,-1048,-1136,5
-1204,-1204,-1140,-1140,-1112,-1112,-1112,-1140,-1140,-1152,-1152,-1064,-1064,-1164,-1164,-1128,-1128,-1128,-1116,-1116,-1076,-1076,-1108,-1108,-1056,-1056,-1056,-1092,-1092,-1104,-1104,-1144,-1144,-1172,-1172,-1172,-1180,-1180,-1064,-1064,-1108,-1108,-1128,-1128,-1128,-1088,-1088,-1172,-1172,-1096,-1096,-1080,-1080,-1080,-1096,-1096,-1084,-1084,-1080,-1080,-1136,-1136,-1136,-1084,-1084,-1160,-1160,-1084,-1084,-1180,-1180,-1180,-1088,-1088,-1084,-1084,-1080,-1080,-1124,-1124,-1124,-1152,-1152,-1088,-1088,-1196,-1196,-1108,-1108,-1108,-1092,-1092,-1048,-1048,-1080,-1080,-1092,-1092,-1092,-1124,-1124,-1124,-1124,-1136,-1136,-1104,-1104,-1104,-1104,-1104,-1128,-1128,-1120,-1120,-1096,-1096,-1096,-1140,-1140,-1088,-1088,-1108,-1108,-1140,-1140,-1076,-1076,-1076,5
-1100,-1100,-1076,-1076,-1112,-1112,-1088,-1088,-1088,-1144,-1144,-1136,-1136,-1064,-1064,-1140,-1140,-1140,-1144,-1144,-1124,-1124,-1144,-1144,-1152,-1152,-1120,-1136,-1112,-1112,-1108,-1108,-1100,-1100,-1100,-1148,-1084,-1084,-1080,-1080,-1120,-1140,-1140,-1128,-1128,-1176,-1176,-1172,-1172,-1116,-1116,-1180,-1180,-1180,-1160,-1160,-1100,-1100,-1068,-1068,-1088,-1088,-1088,-1180,-1180,-1120,-1120,-1128,-1128,-1128,-1144,-1144,-1120,-1120,-1108,-1108,-1108,-1116,-1116,-1128,-1128,-1108,-1108,-1116,-1116,-1072,-1072,-1072,-1112,-1112,-1092,-1092,-1124,-1124,-1128,-1128,-1128,-1208,-1208,-1128,-1128,-1096,-1096,-1176,-1176,-1176,-1112,-1112,-1100,-1100,-1084,-1084,-1060,-1060,-1060,-1104,-1104,-1092,-1092,-1092,-1092,-1072,-1072,-1072,-1040,-1040,-1120,-1120,5
-1108,-1108,-1108,-1128,-1128,-1080,-1080,-1192,-1192,-1132,-1132,-1132,-1092,-1092,-1136,-1136,-1136,-1136,-1104,-1104,-1104,-1084,-1084,-1092,-1092,-1176,-1176,-1100,-1100,-1100,-1144,-1144,-1136,-1136,-1152,-1152,-1084,-1084,-1084,-1128,-1128,-1120,-1120,-1048,-1048,-1064,-1064,-1064,-1120,-1120,-1060,-1060,-1128,-1128,-1152,-1152,-1092,-1092,-1092,-1072,-1072,-1092,-1092,-1120,-1124,-1124,-1124,-1056,-1188,-1188,-1188,-1172,-1172,-1168,-1168,-1136,-1136,-1116,-1116,-1116,-1104,-1104,-1084,-1084,-1084,-1084,-1112,-1112,-1112,-1112,-1112,-1124,-1124,-1148,-1148,-1140,-1140,-1108,-1108,-1108,-1100,-1100,-1128,-1128,-1136,-1108,-1108,-1184,-1184,-1184,-1072,-1072,-1120,-1120,-1072,-1072,-1048,-1048,-1048,-1180,-1180,-1072,-1072,-1160,-1160,-1160,-1160,-1160,5
-1136,-1136,-1100,-1100,-1076,-1076,-1112,-1112,-1112,-1064,-1064,-1128,-1128,-1040,-1040,-1136,-1136,-1136,-1100,-1100,-1092,-1092,-1140,-1140,-1092,-1092,-1092,-1040,-1040,-1164,-1164,-1108,-1108,-1072,-1072,-1072,-1100,-1100,-1096,-1096,-1108,-1108,-1100,-1100,-1100,-1084,-1084,-1136,-1136,-1076,-1076,-1160,-1160,-1160,-1160,-1160,-1120,-1120,-1076,-1076,-1048,-1048,-1048,-1108,-1108,-1140,-1140,-1116,-1116,-1120,-1120,-1120,-1128,-1128,-1092,-1092,-1164,-1164,-1132,-1132,-1132,-1204,-1204,-1140,-1140,-1152,-1152,-1112,-1112,-1112,-1136,-1136,-1044,-1044,-1148,-1148,-1148,-1112,-1112,-1064,-1064,-1144,-1144,-1160,-1160,-1148,-1148,-1148,-1080,-1080,-1084,-1084,-1128,-1128,-1136,-1136,-1136,-1136,-1136,-1100,-1100,-1120,-1120,-1084,-1084,-1084,-1068,-1068,5
-1108,-1108,-1132,-1132,-1100,-1100,-1100,-1056,-1056,-1068,-1068,-1120,-1084,-1084,-1204,-1204,-1120,-1120,-1120,-1128,-1128,-1128,-1116,-1116,-1132,-1132,-1128,-1128,-1140,-1140,-1140,-1148,-1148,-1140,-1140,-1108,-1108,-1108,-1108,-1108,-1048,-1048,-1092,-1092,-1120,-1120,-1140,-1140,-1180,-1180,-1180,-1088,-1088,-1136,-1136,-1180,-1180,-1180,-1140,-1140,-1136,-1136,-1064,-1064,-1140,-1140,-1092,-1092,-1092,-1032,-1032,-1180,-1180,-1140,-1140,-1116,-1116,-1116,-1084,-1084,-1120,-1120,-1112,-1112,-1140,-1140,-1140,-1084,-1084,-1120,-1120,-1080,-1080,-1044,-1044,-1156,-1156,-1124,-1068,-1068,-1080,-1080,-1200,-1108,-1108,-1120,-1120,-1192,-1156,-1156,-1104,-1104,-1136,-1136,-1132,-1132,-1132,-1132,-1120,-1120,-1060,-1060,-1152,-1152,-1152,-1108,-1064,-1064,5
-1064,-1116,-1072,-1072,-1072,-1156,-1156,-1116,-1116,-1116,-1128,-1128,-1100,-1100,-1124,-1124,-1124,-1084,-1084,-1204,-1204,-1144,-1144,-1152,-1152,-1152,-1080,-1080,-1092,-1092,-1092,-1136,-1136,-1096,-1096,-1100,-1100,-1152,-1152,-1152,-1152,-1152,-1072,-1072,-1128,-1128,-1116,-1116,-1116,-1120,-1120,-1160,-1160,-1152,-1152,-1192,-1192,-1192,-1144,-1144,-1100,-1100,-1092,-1092,-1092,-1092,-1092,-1140,-1140,-1092,-1092,-1016,-1016,-1136,-1136,-1136,-1248,-1248,-1124,-1124,-1128,-1128,-1092,-1092,-1092,-1084,-1084,-1120,-1120,-1112,-1112,-1120,-1120,-1120,-1116,-1116,-1076,-1076,-1132,-1132,-1112,-1112,-1112,-1100,-1100,-1160,-1160,-1136,-1136,-1128,-1128,-1144,-1144,-1144,-1120,-1120,-1144,-1144,-1056,-1056,-1084,-1084,-1084,-1092,-1092,-1116,-1116,-1076,5
-1076,-1172,-1172,-1172,-1060,-1060,-1100,-1140,-1140,-1140,-1120,-1120,-1084,-1084,-1080,-1080,-1084,-1084,-1100,-1100,-1100,-1080,-1080,-1088,-1088,-1092,-1092,-1024,-1024,-1024,-1064,-1064,-1084,-1084,-1108,-1108,-1148,-1148,-1148,-1100,-1100,-1092,-1092,-1124,-1124,-1084,-1084,-1084,-1100,-1100,-1108,-1108,-1140,-1140,-1072,-1072,-1072,-1136,-1136,-1136,-1136,-1196,-1196,-1088,-1088,-1088,-1080,-1080,-1128,-1128,-1136,-1136,-1132,-1132,-1076,-1076,-1076,-1104,-1104,-1132,-1132,-1180,-1180,-1172,-1172,-1172,-1072,-1072,-1100,-1100,-1060,-1060,-1068,-1068,-1068,-1168,-1168,-1124,-1124,-1184,-1184,-1168,-1168,-1168,-1104,-1104,-1120,-1120,-1136,-1136,-1120,-1120,-1120,-1136,-1136,-1068,-1068,-1032,-1032,-1116,-1116,-1116,-1112,-1112,-1200,-1200,-1092,-1092,5
-1120,-1120,-1120,-1100,-1100,-1092,-1092,-1072,-1072,-1092,-1092,-1092,-1144,-1144,-1108,-1108,-1064,-1064,-1100,-1100,-1100,-1080,-1080,-1176,-1176,-1160,-1160,-1100,-1100,-1100,-1092,-1092,-1112,-1112,-1048,-1048,-1112,-1112,-1112,-1104,-1104,-1124,-1124,-1088,-1088,-1100,-1100,-1100,-1084,-1084,-1152,-1152,-1128,-1128,-1104,-1104,-1120,-1120,-1120,-1100,-1100,-1108,-1108,-1084,-1084,-1084,-1128,-1128,-1160,-1160,-1104,-1104,-1092,-1092,-1148,-1148,-1148,-1132,-1132,-1072,-1072,-1124,-1124,-1056,-1056,-1056,-1076,-1076,-1100,-1100,-1108,-1108,-1100,-1100,-1100,-1120,-1120,-1120,-1120,-1080,-1080,-1084,-1084,-1084,-1120,-1120,-1064,-1064,-1128,-1128,-1128,-1180,-1180,-1136,-1136,-1056,-1056,-1076,-1076,-1076,-1068,-1068,-1112,-1112,-1092,-1092,-1064,-1064,5
-1068,-1068,-1032,-1032,-1172,-1172,-1136,-1136,-1136,-1088,-1088,-1180,-1180,-1132,-1132,-1076,-1076,-1076,-1080,-1080,-1040,-1040,-1072,-1072,-1080,-1080,-1080,-1084,-1144,-1144,-1120,-1120,-1140,-1140,-1112,-1092,-1092,-1164,-1164,-1116,-1120,-1120,-1088,-1088,-1108,-1104,-1104,-1072,-1072,-1176,-1092,-1092,-1092,-1092,-1092,-1032,-1032,-1100,-1100,-1212,-1212,-1212,-1080,-1080,-1080,-1080,-1080,-1092,-1092,-1160,-1160,-1112,-1112,-1112,-1116,-1116,-1100,-1100,-1140,-1140,-1140,-1136,-1136,-1124,-1124,-1100,-1100,-1080,-1080,-1080,-1092,-1092,-1076,-1076,-1128,-1128,-1148,-1148,-1148,-1172,-1172,-1152,-1152,-1072,-1072,-1068,-1068,-1152,-1152,-1152,-1112,-1112,-1116,-1116,-1116,-1116,-1140,-1140,-1140,-1152,-1152,-1116,-1116,-1144,-1144,-1100,-1100,-1100,5
-1084,-1084,-1072,-1072,-1088,-1088,-1076,-1076,-1076,-1216,-1216,-1140,-1140,-1092,-1092,-1048,-1048,-1048,-1160,-1160,-1100,-1100,-1136,-1136,-1136,-1136,-1136,-1120,-1120,-1100,-1100,-1160,-1160,-1124,-1124,-1124,-1100,-1100,-1108,-1108,-1168,-1168,-1144,-1144,-1144,-1124,-1124,-1096,-1096,-1064,-1064,-1080,-1080,-1080,-1056,-1056,-1116,-1116,-1184,-1184,-1116,-1116,-1116,-1088,-1128,-1128,-1152,-1152,-1180,-1180,-1132,-1132,-1132,-1136,-1136,-1128,-1128,-1128,-1128,-1176,-1176,-1176,-1076,-1076,-1108,-1108,-1072,-1072,-1092,-1092,-1092,-1096,-1096,-1064,-1064,-1092,-1092,-1124,-1124,-1124,-1088,-1088,-1084,-1084,-1164,-1164,-1124,-1124,-1112,-1112,-1152,-1152,-1136,-1136,-1128,-1128,-1168,-1168,-1168,-1132,-1132,-1108,-1108,-1104,-1104,-1128,-1128,-1132,5
-1132,-1132,-1108,-1108,-1064,-1064,-1080,-1080,-1100,-1100,-1100,-1128,-1128,-1144,-1144,-1164,-1164,-1136,-1136,-1136,-1144,-1144,-1052,-1052,-1056,-1056,-1056,-1136,-1136,-1072,-1072,-1100,-1100,-1132,-1132,-1132,-1088,-1088,-1088,-1088,-1112,-1112,-1040,-1040,-1128,-1128,-1128,-1168,-1168,-1180,-1180,-1156,-1156,-1156,-1048,-1048,-1096,-1096,-1112,-1112,-1180,-1180,-1180,-1092,-1092,-1108,-1108,-1084,-1084,-1120,-1120,-1120,-1092,-1092,-1048,-1048,-1184,-1184,-1100,-1100,-1100,-1128,-1128,-1104,-1104,-1144,-1144,-1096,-1096,-1096,-1120,-1120,-1092,-1092,-1180,-1180,-1032,-1032,-1164,-1164,-1164,-1084,-1084,-1164,-1164,-1080,-1080,-1196,-1196,-1196,-1048,-1048,-1064,-1064,-1100,-1100,-1108,-1108,-1108,-1100,-1100,-1136,-1136,-1144,-1144,-1112,-1112,-1112,5
-1116,-1116,-1108,-1108,-1124,-1124,-1092,-1092,-1092,-1164,-1164,-1076,-1076,-1088,-1088,-1120,-1120,-1048,-1048,-1048,-1080,-1080,-1064,-1064,-1140,-1140,-1056,-1056,-1056,-1056,-1056,-1104,-1104,-1156,-1156,-1156,-1164,-1164,-1072,-1072,-1128,-1128,-1100,-1100,-1100,-1120,-1120,-1120,-1120,-1108,-1108,-1096,-1096,-1096,-1064,-1064,-1132,-1132,-1172,-1172,-1124,-1124,-1124,-1100,-1100,-1080,-1080,-1092,-1092,-1096,-1096,-1096,-1172,-1172,-1168,-1168,-1112,-1112,-1116,-1116,-1116,-1116,-1116,-1104,-1104,-1152,-1152,-1072,-1072,-1072,-1056,-1056,-1040,-1040,-1092,-1092,-1144,-1144,-1144,-1128,-1128,-1108,-1108,-1164,-1164,-1080,-1080,-1080,-1108,-1108,-1080,-1108,-1108,-1144,-1092,-1092,-1088,-1108,-1108,-1148,-1148,-1168,-1104,-1104,-1068,-1068,-1124,-1116,5
-1116,-1076,-1076,-1076,-992,-992,-1016,-1016,-1032,-1032,-1032,-1096,-1096,-1084,-1084,-1112,-1112,-1112,-1192,-1192,-1128,-1128,-1128,-1152,-1152,-1100,-1100,-1120,-1120,-1100,-1100,-1092,-1092,-1120,-1120,-1080,-1080,-1164,-1164,-1108,-1108,-1108,-1088,-1088,-1104,-1104,-1160,-1160,-1124,-1124,-1124,-1076,-1076,-1076,-1076,-1092,-1092,-1092,-1092,-1136,-1136,-1136,-1052,-1052,-1076,-1076,-1100,-1100,-1120,-1120,-1120,-1092,-1092,-1072,-1072,-1092,-1092,-1084,-1084,-1084,-1084,-1084,-1136,-1136,-1076,-1076,-1104,-1104,-1104,-1168,-1168,-1140,-1140,-1100,-1100,-1032,-1032,-1032,-1056,-1056,-1100,-1100,-1048,-1048,-1112,-1112,-1112,-1152,-1152,-1212,-1212,-1176,-1176,-1188,-1188,-1188,-1076,-1076,-1076,-1076,-1116,-1116,-1060,-1060,-1060,-1088,-1088,-1120,6
-1120,-1048,-1048,-1092,-1092,-1092,-1032,-1032,-1032,-1032,-1032,-1032,-1056,-1056,-1056,-1108,-1108,-1140,-1140,-1076,-1076,-1128,-1128,-1128,-1084,-1084,-1056,-1056,-1060,-1060,-1172,-1172,-1172,-1212,-1212,-1156,-1156,-1152,-1148,-1148,-1148,-1080,-1100,-1100,-1100,-1048,-1048,-1216,-1216,-1248,-1248,-1216,-1216,-1128,-1128,-1128,-1120,-1144,-1144,-1120,-1120,-1136,-1084,-1084,-1144,-1144,-1144,-1164,-1164,-1112,-1112,-1132,-1132,-1108,-1108,-1072,-1072,-1072,-1048,-1080,-1140,-1140,-1140,-1136,-1136,-1128,-1128,-1072,-1072,-1072,-1160,-1160,-1108,-1108,-1116,-1116,-1092,-1092,-1108,-1108,-1032,-1016,-1016,-1092,-1092,-1076,-1204,-1204,-1076,-1076,-1092,-1112,-1112,-1064,-1064,-1092,-1192,-1192,-1204,-1204,-1084,-1176,-1176,-1056,-1056,-1056,-1080,-1080,6
-1116,-1116,-1116,-1056,-1056,-1080,-1080,-1072,-1072,-1072,-1048,-1048,-1060,-1060,-1092,-1092,-1212,-1212,-1232,-1232,-1136,-1136,-1136,-1228,-1228,-1184,-1184,-1140,-1140,-1136,-1136,-1136,-1088,-1088,-1000,-1000,-1160,-1160,-1084,-1084,-1084,-1144,-1144,-1088,-1088,-1032,-1032,-1156,-1156,-1112,-1112,-1152,-1152,-1152,-1116,-1116,-1092,-1092,-1152,-1152,-1144,-1144,-1144,-1140,-1140,-1176,-1176,-1180,-1180,-1164,-1164,-1156,-1156,-1156,-1168,-1168,-1136,-1136,-1148,-1148,-1032,-1032,-1032,-1040,-1040,-1040,-1040,-976,-976,-1136,-1136,-1136,-1104,-1104,-1096,-1096,-1100,-1100,-1172,-1172,-1172,-1196,-1196,-1160,-1160,-1108,-1108,-1100,-1100,-1100,-1144,-1144,-1040,-1040,-1080,-1080,-1060,-1060,-1060,-1172,-1172,-1124,-1204,-1204,-1036,-1036,-1024,-1024,6
-1056,-1056,-1080,-1080,-1116,-1116,-1048,-1048,-1124,-1124,-1124,-1092,-1092,-1224,-1224,-1204,-1204,-1224,-1224,-1224,-1064,-1064,-1100,-1100,-1144,-1144,-1144,-1032,-1032,-1096,-1096,-1128,-1128,-1072,-1072,-1044,-1128,-1128,-1128,-1128,-1128,-1104,-1104,-1024,-1024,-1144,-1144,-1120,-1120,-1096,-1096,-1096,-1100,-1100,-1096,-1096,-1128,-1128,-1120,-1120,-1120,-1064,-1064,-1104,-1104,-1140,-1140,-1088,-1088,-1088,-1108,-1108,-1136,-1136,-1072,-1072,-1224,-1224,-1224,-1080,-1080,-1040,-1040,-1016,-1016,-1072,-1072,-1072,-1024,-1024,-1056,-1056,-1128,-1128,-1068,-1068,-1068,-1156,-1156,-1072,-1072,-1184,-1184,-1068,-1068,-1068,-956,-956,-1080,-1080,-1068,-1068,-1084,-1084,-1084,-1048,-1048,-1120,-1120,-1032,-1032,-1100,-1100,-1100,-1124,-1124,-1164,-1164,6
